34.800000000000004 -3.784216781773621e-06
34.84 -3.7668679654814057e-06
34.88 -3.7496184553259275e-06
34.92 -3.732467569963045e-06
34.96 -3.715414633496241e-06
35.0 -3.6984589754269052e-06
35.04 -3.6815999306051182e-06
35.08 -3.664836839180946e-06
35.12 -3.648169046556233e-06
35.160000000000004 -3.631595903336879e-06
35.2 -3.6151167652856268e-06
35.24 -3.598730993275291e-06
35.28 -3.5824379532425052e-06
35.32 -3.5662370161419143e-06
35.36 -3.550127557900841e-06
35.4 -3.5341089593744116e-06
35.44 -3.5181806063011352e-06
35.480000000000004 -3.502341889258934e-06
35.52 -3.4865922036216265e-06
35.56 -3.470930949515828e-06
35.6 -3.455357531778311e-06
35.64 -3.439871359913785e-06
35.68 -3.4244718480530983e-06
35.72 -3.4091584149118666e-06
35.76 -3.393930483749513e-06
35.800000000000004 -3.3787874823287206e-06
35.84 -3.3637288428753017e-06
35.88 -3.348754002038443e-06
35.92 -3.3338624008513756e-06
35.96 -3.319053484692426e-06
36.0 -3.3043267032464564e-06
36.04 -3.28968151046669e-06
36.08 -3.275117364536919e-06
36.12 -3.2606337278340846e-06
36.160000000000004 -3.2462300668912302e-06
36.2 -3.2319058523608318e-06
36.24 -3.2176605589784704e-06
36.28 -3.203493665526886e-06
36.32 -3.189404654800376e-06
36.36 -3.1753930135695484e-06
36.4 -3.1614582325464254e-06
36.44 -3.1475998063498836e-06
36.480000000000004 -3.1338172334714426e-06
36.52 -3.1201100162413933e-06
36.56 -3.1064776607952404e-06
36.6 -3.0929196770404964e-06
36.64 -3.079435578623791e-06
36.68 -3.0660248828983024e-06
36.72 -3.05268711089151e-06
36.76 -3.0394217872732605e-06
36.800000000000004 -3.026228440324147e-06
36.84 -3.013106601904201e-06
36.88 -3.0000558074218764e-06
36.92 -2.9870755958033488e-06
36.96 -2.974165509462109e-06
37.0 -2.9613250942688488e-06
37.04 -2.9485538995216446e-06
37.08 -2.935851477916425e-06
37.12 -2.923217385517726e-06
37.160000000000004 -2.9106511817297284e-06
37.2 -2.8981524292675842e-06
37.24 -2.8857206941289985e-06
37.28 -2.873355545566107e-06
37.32 -2.861056556057614e-06
37.36 -2.8488233012811996e-06
37.4 -2.836655360086193e-06
37.44 -2.824552314466509e-06
37.480000000000004 -2.812513749533838e-06
37.52 -2.8005392534911085e-06
37.56 -2.7886284176061803e-06
37.6 -2.776780836185808e-06
37.64 -2.764996106549845e-06
37.68 -2.7532738290056978e-06
37.72 -2.741613606823019e-06
37.76 -2.7300150462086427e-06
37.800000000000004 -2.718477756281759e-06
37.84 -2.7070013490493314e-06
37.88 -2.695585439381728e-06
37.92 -2.6842296449886044e-06
37.96 -2.672933586395004e-06
38.0 -2.661696886917688e-06
38.04 -2.650519172641686e-06
38.08 -2.6394000723970725e-06
38.12 -2.628339217735958e-06
38.160000000000004 -2.6173362429096967e-06
38.2 -2.6063907848463182e-06
38.24 -2.595502483128154e-06
38.28 -2.5846709799696895e-06
38.32 -2.5738959201956155e-06
38.36 -2.5631769512190904e-06
38.4 -2.5525137230202005e-06
38.44 -2.541905888124628e-06
38.480000000000004 -2.531353101582509e-06
38.52 -2.5208550209475044e-06
38.56 -2.510411306256045e-06
38.6 -2.5000216200067876e-06
38.64 -2.4896856271402535e-06
38.68 -2.4794029950186596e-06
38.72 -2.469173393405934e-06
38.76 -2.458996494447918e-06
38.800000000000004 -2.4488719726527527e-06
38.84 -2.4387995048714505e-06
38.88 -2.4287787702786326e-06
38.92 -2.418809450353459e-06
38.96 -2.4088912288607323e-06
39.0 -2.399023791832167e-06
39.04 -2.389206827547839e-06
39.08 -2.379440026517805e-06
39.12 -2.369723081463887e-06
39.160000000000004 -2.360055687301626e-06
39.2 -2.3504375411224074e-06
39.24 -2.3408683421757357e-06
39.28 -2.3313477918516834e-06
39.32 -2.321875593663501e-06
39.36 -2.3124514532303733e-06
39.4 -2.3030750782603504e-06
39.44 -2.2937461785334187e-06
39.480000000000004 -2.284464465884735e-06
39.52 -2.275229654188013e-06
39.56 -2.2660414593390543e-06
39.6 -2.256899599239434e-06
39.64 -2.2478037937803367e-06
39.68 -2.2387537648265306e-06
39.72 -2.229749236200495e-06
39.76 -2.220789933666688e-06
39.800000000000004 -2.211875584915951e-06
39.84 -2.2030059195500694e-06
39.88 -2.1941806690664508e-06
39.92 -2.1853995668429585e-06
39.96 -2.1766623481228753e-06
40.0 -2.1679687499999998e-06
40.04 -2.159318511403883e-06
40.08 -2.150711373085189e-06
40.12 -2.1421470776011975e-06
40.160000000000004 -2.1336253693014207e-06
40.2 -2.1251459943133712e-06
40.24 -2.116708700528431e-06
40.28 -2.1083132375878665e-06
40.32 -2.099959356868959e-06
40.36 -2.0916468114712625e-06
40.4 -2.083375356202981e-06
40.44 -2.0751447475674677e-06
40.480000000000004 -2.0669547437498445e-06
40.52 -2.0588051046037443e-06
40.56 -2.0506955916381605e-06
40.6 -2.042625968004421e-06
40.64 -2.0345959984832773e-06
40.68 -2.0266054494721056e-06
40.72 -2.018654088972219e-06
40.76 -2.0107416865762974e-06
40.800000000000004 -2.0028680134559187e-06
40.84 -1.9950328423492146e-06
40.88 -1.9872359475486176e-06
40.92 -1.9794771048887267e-06
40.96 -1.971756091734278e-06
41.0 -1.9640726869682186e-06
41.04 -1.9564266709798862e-06
41.08 -1.9488178256532937e-06
41.12 -1.94124593435551e-06
41.160000000000004 -1.9337107819251504e-06
41.2 -1.9262121546609658e-06
41.24 -1.918749840310522e-06
41.28 -1.9113236280589924e-06
41.32 -1.9039333085180363e-06
41.36 -1.896578673714779e-06
41.4 -1.8892595170808892e-06
41.44 -1.881975633441745e-06
41.480000000000004 -1.8747268190057003e-06
41.52 -1.8675128713534435e-06
41.56 -1.8603335894274395e-06
41.6 -1.8531887735214756e-06
41.64 -1.846078225270289e-06
41.68 -1.8390017476392869e-06
41.72 -1.8319591449143556e-06
41.76 -1.8249502226917552e-06
41.800000000000004 -1.817974787868101e-06
41.84 -1.8110326486304392e-06
41.88 -1.8041236144463914e-06
41.92 -1.7972474960544001e-06
41.96 -1.7904041054540476e-06
42.0 -1.7835932558964628e-06
42.04 -1.7768147618748073e-06
42.08 -1.7700684391148445e-06
42.12 -1.7633541045655875e-06
42.160000000000004 -1.7566715763900272e-06
42.2 -1.750020673955944e-06
42.24 -1.7434012178267878e-06
42.28 -1.7368130297526442e-06
42.32 -1.7302559326612746e-06
42.36 -1.723729750649232e-06
42.4 -1.7172343089730528e-06
42.44 -1.7107694340405213e-06
42.480000000000004 -1.7043349534020107e-06
42.52 -1.6979306957418994e-06
42.56 -1.6915564908700502e-06
42.6 -1.685212169713372e-06
42.64 -1.6788975643074477e-06
42.68 -1.6726125077882345e-06
42.72 -1.6663568343838312e-06
42.76 -1.6601303794063166e-06
42.800000000000004 -1.6539329792436573e-06
42.84 -1.6477644713516848e-06
42.88 -1.641624694246131e-06
42.92 -1.6355134874947424e-06
42.96 -1.629430691709453e-06
43.0 -1.623376148538625e-06
43.04 -1.617349700659353e-06
43.08 -1.611351191769833e-06
43.12 -1.6053804665817969e-06
43.160000000000004 -1.599437370813005e-06
43.2 -1.5935217511798106e-06
43.24 -1.5876334553897721e-06
43.28 -1.5817723321343393e-06
43.32 -1.575938231081595e-06
43.36 -1.5701310028690567e-06
43.4 -1.5643504990965394e-06
43.44 -1.5585965723190748e-06
43.480000000000004 -1.5528690760398923e-06
43.52 -1.547167864703459e-06
43.56 -1.5414927936885692e-06
43.6 -1.5358437193015002e-06
43.64 -1.5302204987692196e-06
43.68 -1.5246229902326507e-06
43.72 -1.5190510527399903e-06
43.76 -1.513504546240084e-06
43.800000000000004 -1.5079833315758556e-06
43.84 -1.5024872704777914e-06
43.88 -1.497016225557472e-06
43.92 -1.4915700603011654e-06
43.96 -1.486148639063467e-06
44.0 -1.480751827060993e-06
44.04 -1.4753794903661264e-06
44.08 -1.4700314959008116e-06
44.12 -1.464707711430402e-06
44.160000000000004 -1.4594080055575557e-06
44.2 -1.454132247716184e-06
44.24 -1.4488803081654441e-06
44.28 -1.4436520579837842e-06
44.32 -1.4384473690630367e-06
44.36 -1.4332661141025585e-06
44.4 -1.4281081666034188e-06
44.44 -1.422973400862633e-06
44.480000000000004 -1.417861691967445e-06
44.52 -1.4127729157896572e-06
44.56 -1.407706948979999e-06
44.6 -1.4026636689625488e-06
44.64 -1.397642953929198e-06
44.68 -1.3926446828341575e-06
44.72 -1.3876687353885116e-06
44.76 -1.3827149920548133e-06
44.800000000000004 -1.3777833340417236e-06
44.84 -1.372873643298697e-06
44.88 -1.3679858025107022e-06
44.92 -1.3631196950929914e-06
44.96 -1.3582752051859105e-06
45.0 -1.3534522176497484e-06
45.04 -1.3486506180596293e-06
45.08 -1.3438702927004454e-06
45.12 -1.339111128561829e-06
45.160000000000004 -1.3343730133331653e-06
45.2 -1.329655835398648e-06
45.24 -1.3249594838323665e-06
45.28 -1.3202838483934395e-06
45.32 -1.3156288195211844e-06
45.36 -1.3109942883303243e-06
45.4 -1.3063801466062338e-06
45.44 -1.3017862868002238e-06
45.480000000000004 -1.2972126020248592e-06
45.52 -1.2926589860493202e-06
45.56 -1.2881253332947934e-06
45.6 -1.2836115388299034e-06
45.64 -1.2791174983661792e-06
45.68 -1.2746431082535578e-06
45.72 -1.270188265475919e-06
45.76 -1.265752867646661e-06
45.800000000000004 -1.2613368130043043e-06
45.84 -1.2569400004081395e-06
45.88 -1.2525623293338959e-06
45.92 -1.2482036998694558e-06
45.96 -1.2438640127105975e-06
46.0 -1.2395431691567711e-06
46.04 -1.2352410711069087e-06
46.08 -1.2309576210552666e-06
46.12 -1.2266927220872998e-06
46.160000000000004 -1.2224462778755682e-06
46.2 -1.2182181926756796e-06
46.24 -1.214008371322253e-06
46.28 -1.209816719224926e-06
46.32 -1.2056431423643846e-06
46.36 -1.2014875472884277e-06
46.4 -1.1973498411080602e-06
46.44 -1.1932299314936194e-06
46.480000000000004 -1.1891277266709246e-06
46.52 -1.1850431354174676e-06
46.56 -1.1809760670586197e-06
46.6 -1.1769264314638776e-06
46.64 -1.1728941390431337e-06
46.68 -1.1688791007429785e-06
46.72 -1.1648812280430256e-06
46.76 -1.1609004329522722e-06
46.800000000000004 -1.1569366280054811e-06
46.84 -1.1529897262595978e-06
46.88 -1.1490596412901846e-06
46.92 -1.1451462871878928e-06
46.96 -1.1412495785549546e-06
47.0 -1.137369430501707e-06
47.04 -1.1335057586431366e-06
47.08 -1.129658479095457e-06
47.12 -1.1258275084727061e-06
47.160000000000004 -1.1220127638833747e-06
47.2 -1.1182141629270594e-06
47.24 -1.1144316236911367e-06
47.28 -1.1106650647474682e-06
47.32 -1.106914405149128e-06
47.36 -1.1031795644271556e-06
47.4 -1.0994604625873326e-06
47.44 -1.0957570201069852e-06
47.480000000000004 -1.0920691579318088e-06
47.52 -1.0883967974727208e-06
47.56 -1.084739860602731e-06
47.6 -1.0810982696538407e-06
47.64 -1.0774719474139635e-06
47.68 -1.073860817123869e-06
47.72 -1.0702648024741508e-06
47.76 -1.0666838276022146e-06
47.800000000000004 -1.0631178170892916e-06
47.84 -1.059566695957476e-06
47.88 -1.0560303896667773e-06
47.92 -1.052508824112203e-06
47.96 -1.0490019256208594e-06
48.0 -1.045509620949074e-06
48.04 -1.0420318372795405e-06
48.08 -1.0385685022184837e-06
48.120000000000005 -1.035119543792847e-06
48.160000000000004 -1.0316848904475026e-06
48.2 -1.028264471042476e-06
48.24 -1.0248582148501985e-06
48.28 -1.0214660515527765e-06
48.32 -1.0180879112392819e-06
48.36 -1.014723724403062e-06
48.4 -1.0113734219390707e-06
48.44 -1.0080369351412177e-06
48.480000000000004 -1.0047141956997394e-06
48.52 -1.001405135698589e-06
48.56 -9.981096876128422e-07
48.6 -9.948277843061278e-07
48.64 -9.91559359028074e-07
48.68 -9.883043454117733e-07
48.72 -9.850626774712679e-07
48.76 -9.818342895990525e-07
48.800000000000004 -9.786191165635945e-07
48.84 -9.754170935068767e-07
48.88 -9.722281559419514e-07
48.92 -9.690522397505182e-07
48.96 -9.658892811805166e-07
49.0 -9.627392168437383e-07
49.04 -9.596019837134548e-07
49.08 -9.564775191220635e-07
49.120000000000005 -9.533657607587512e-07
49.160000000000004 -9.502666466671756e-07
49.2 -9.471801152431607e-07
49.24 -9.441061052324113e-07
49.28 -9.410445557282454e-07
49.32 -9.379954061693393e-07
49.36 -9.349585963374932e-07
49.4 -9.319340663554105e-07
49.44 -9.289217566844938e-07
49.480000000000004 -9.25921608122657e-07
49.52 -9.229335618021549e-07
49.56 -9.199575591874246e-07
49.6 -9.169935420729468e-07
49.64 -9.140414525811198e-07
49.68 -9.111012331601509e-07
49.72 -9.081728265819605e-07
49.76 -9.052561759401045e-07
49.800000000000004 -9.023512246477084e-07
49.84 -8.994579164354203e-07
49.88 -8.965761953493735e-07
49.92 -8.937060057491683e-07
49.96 -8.908472923058666e-07
50.0 -8.88e-07
50.04 -8.851640741195941e-07
50.08 -8.823394602582058e-07
50.120000000000005 -8.79526104312974e-07
50.160000000000004 -8.767239524826876e-07
50.2 -8.73932951265862e-07
50.24 -8.711530474588339e-07
50.28 -8.683841881538678e-07
50.32 -8.656263207372764e-07
50.36 -8.628793928875545e-07
50.4 -8.601433525735258e-07
50.44 -8.574181480525034e-07
50.480000000000004 -8.547037278684624e-07
50.52 -8.520000408502288e-07
50.56 -8.493070361096756e-07
50.6 -8.466246630399365e-07
50.64 -8.439528713136305e-07
50.68 -8.412916108810998e-07
50.72 -8.386408319686584e-07
50.76 -8.360004850768559e-07
50.800000000000004 -8.333705209787501e-07
50.84 -8.30750890718197e-07
50.88 -8.281415456081463e-07
50.92 -8.255424372289535e-07
50.96 -8.229535174267035e-07
51.0 -8.203747383115446e-07
51.04 -8.178060522560346e-07
51.08 -8.152474118934997e-07
51.120000000000005 -8.126987701164022e-07
51.160000000000004 -8.10160080074725e-07
51.2 -8.076312951743601e-07
51.24 -8.051123690755145e-07
51.28 -8.026032556911247e-07
51.32 -8.001039091852824e-07
51.36 -7.976142839716715e-07
51.4 -7.951343347120169e-07
51.44 -7.926640163145415e-07
51.480000000000004 -7.902032839324372e-07
51.52 -7.877520929623458e-07
51.56 -7.853103990428473e-07
51.6 -7.828781580529634e-07
51.64 -7.804553261106684e-07
51.68 -7.780418595714116e-07
51.72 -7.756377150266495e-07
51.76 -7.732428493023888e-07
51.800000000000004 -7.708572194577383e-07
51.84 -7.684807827834735e-07
51.88 -7.661134968006066e-07
51.92 -7.637553192589711e-07
51.96 -7.614062081358137e-07
52.0 -7.590661216343965e-07
52.04 -7.567350181826085e-07
52.08 -7.544128564315872e-07
52.120000000000005 -7.520995952543495e-07
52.160000000000004 -7.497951937444325e-07
52.2 -7.474996112145427e-07
52.24 -7.452128071952142e-07
52.28 -7.429347414334786e-07
52.32 -7.406653738915415e-07
52.36 -7.384046647454687e-07
52.4 -7.361525743838825e-07
52.44 -7.339090634066652e-07
52.480000000000004 -7.316740926236725e-07
52.52 -7.294476230534575e-07
52.56 -7.272296159219984e-07
52.6 -7.250200326614402e-07
52.64 -7.228188349088421e-07
52.68 -7.206259845049347e-07
52.72 -7.184414434928843e-07
52.76 -7.162651741170676e-07
52.800000000000004 -7.140971388218521e-07
52.84 -7.119373002503888e-07
52.88 -7.097856212434075e-07
52.92 -7.076420648380258e-07
52.96 -7.055065942665628e-07
53.0 -7.033791729553623e-07
53.04 -7.01259764523623e-07
53.08 -6.991483327822377e-07
53.120000000000005 -6.970448417326391e-07
53.160000000000004 -6.949492555656561e-07
53.2 -6.928615386603726e-07
53.24 -6.90781655583e-07
53.28 -6.887095710857536e-07
53.32 -6.866452501057371e-07
53.36 -6.84588657763836e-07
53.4 -6.825397593636172e-07
53.44 -6.804985203902357e-07
53.480000000000004 -6.784649065093498e-07
53.52 -6.76438883566044e-07
53.56 -6.744204175837562e-07
53.6 -6.724094747632153e-07
53.64 -6.70406021481385e-07
53.68 -6.684100242904137e-07
53.72 -6.664214499165924e-07
53.76 -6.644402652593192e-07
53.800000000000004 -6.624664373900707e-07
53.84 -6.604999335513813e-07
53.88 -6.585407211558273e-07
53.92 -6.565887677850188e-07
53.96 -6.546440411885994e-07
54.0 -6.527065092832506e-07
54.04 -6.507761401517045e-07
54.08 -6.488529020417619e-07
54.120000000000005 -6.46936763365317e-07
54.160000000000004 -6.450276926973905e-07
54.2 -6.431256587751655e-07
54.24 -6.412306304970333e-07
54.28 -6.393425769216431e-07
54.32 -6.374614672669601e-07
54.36 -6.355872709093277e-07
54.4 -6.337199573825372e-07
54.44 -6.318594963769032e-07
54.480000000000004 -6.300058577383457e-07
54.52 -6.281590114674777e-07
54.56 -6.263189277186987e-07
54.6 -6.244855767992936e-07
54.64 -6.226589291685402e-07
54.68 -6.208389554368184e-07
54.72 -6.190256263647298e-07
54.76 -6.17218912862219e-07
54.800000000000004 -6.154187859877033e-07
54.84 -6.13625216947208e-07
54.88 -6.118381770935047e-07
54.92 -6.10057637925259e-07
54.96 -6.082835710861809e-07
55.0 -6.065159483641827e-07
55.04 -6.047547416905407e-07
55.08 -6.029999231390637e-07
55.120000000000005 -6.012514649252659e-07
55.160000000000004 -5.99509339405547e-07
55.2 -5.977735190763748e-07
55.24 -5.960439765734755e-07
55.28 -5.94320684671028e-07
55.32 -5.926036162808646e-07
55.36 -5.908927444516756e-07
55.4 -5.891880423682199e-07
55.44 -5.874894833505402e-07
55.480000000000004 -5.857970408531833e-07
55.52 -5.841106884644272e-07
55.56 -5.8243039990551e-07
55.6 -5.807561490298656e-07
55.64 -5.790879098223655e-07
55.68 -5.774256563985631e-07
55.72 -5.757693630039441e-07
55.76 -5.741190040131826e-07
55.800000000000004 -5.724745539293993e-07
55.84 -5.708359873834285e-07
55.88 -5.692032791330854e-07
55.92 -5.675764040624409e-07
55.96 -5.659553371811012e-07
56.0 -5.643400536234902e-07
56.04 -5.627305286481382e-07
56.08 -5.61126737636974e-07
56.120000000000005 -5.59528656094622e-07
56.160000000000004 -5.579362596477051e-07
56.2 -5.563495240441489e-07
56.24 -5.547684251524931e-07
56.28 -5.531929389612068e-07
56.32 -5.516230415780071e-07
56.36 -5.500587092291835e-07
56.4 -5.484999182589251e-07
56.44 -5.469466451286534e-07
56.480000000000004 -5.453988664163584e-07
56.52 -5.438565588159401e-07
56.56 -5.423196991365525e-07
56.6 -5.407882643019528e-07
56.64 -5.392622313498552e-07
56.68 -5.377415774312876e-07
56.72 -5.362262798099533e-07
56.76 -5.347163158615966e-07
56.800000000000004 -5.332116630733715e-07
56.84 -5.317122990432165e-07
56.88 -5.302182014792306e-07
56.92 -5.287293481990549e-07
56.96 -5.27245717129259e-07
57.0 -5.257672863047285e-07
57.04 -5.24294033868059e-07
57.08 -5.228259380689529e-07
57.120000000000005 -5.21362977263619e-07
57.160000000000004 -5.199051299141787e-07
57.2 -5.184523745880721e-07
57.24 -5.170046899574711e-07
57.28 -5.155620547986941e-07
57.32 -5.141244479916264e-07
57.36 -5.126918485191417e-07
57.4 -5.112642354665292e-07
57.44 -5.098415880209238e-07
57.480000000000004 -5.084238854707387e-07
57.52 -5.070111072051047e-07
57.56 -5.056032327133082e-07
57.6 -5.042002415842371e-07
57.64 -5.028021135058278e-07
57.68 -5.014088282645164e-07
57.72 -5.000203657446934e-07
57.76 -4.986367059281611e-07
57.800000000000004 -4.972578288935948e-07
57.84 -4.958837148160089e-07
57.88 -4.945143439662225e-07
57.92 -4.931496967103322e-07
57.96 -4.917897535091859e-07
58.0 -4.904344949178615e-07
58.04 -4.890839015851466e-07
58.08 -4.87737954253024e-07
58.120000000000005 -4.863966337561578e-07
58.160000000000004 -4.850599210213856e-07
58.2 -4.837277970672106e-07
58.24 -4.824002430032996e-07
58.28 -4.810772400299822e-07
58.32 -4.797587694377547e-07
58.36 -4.78444812606785e-07
58.4 -4.771353510064232e-07
58.44 -4.758303661947127e-07
58.480000000000004 -4.745298398179053e-07
58.52 -4.732337536099806e-07
58.56 -4.7194208939216565e-07
58.6 -4.706548290724597e-07
58.64 -4.6937195464516114e-07
58.68 -4.680934481903973e-07
58.72 -4.668192918736572e-07
58.76 -4.6554946794532705e-07
58.800000000000004 -4.6428395874022864e-07
58.84 -4.630227466771615e-07
58.88 -4.617658142584454e-07
58.92 -4.605131440694684e-07
58.96 -4.59264718778236e-07
59.0 -4.5802052113492367e-07
59.04 -4.5678053397143177e-07
59.08 -4.5554474020094354e-07
59.120000000000005 -4.5431312281748515e-07
59.160000000000004 -4.5308566489548994e-07
59.2 -4.5186234958936285e-07
59.24 -4.5064316013304955e-07
59.28 -4.494280798396076e-07
59.32 -4.4821709210078005e-07
59.36 -4.470101803865714e-07
59.4 -4.4580732824482666e-07
59.44 -4.446085193008128e-07
59.480000000000004 -4.434137372568023e-07
59.52 -4.422229658916602e-07
59.56 -4.4103618906043234e-07
59.6 -4.398533906939367e-07
59.64 -4.38674554798358e-07
59.68 -4.374996654548432e-07
59.72 -4.3632870681910077e-07
59.76 -4.3516166312100155e-07
59.800000000000004 -4.339985186641822e-07
59.84 -4.328392578256519e-07
59.88 -4.3168386505539924e-07
59.92 -4.3053232487600427e-07
59.96 -4.293846218822505e-07
60.0 -4.282407407407407e-07
60.04 -4.2710066618951445e-07
60.08 -4.259643830376678e-07
60.120000000000005 -4.248318761649755e-07
60.160000000000004 -4.23703130521516e-07
60.2 -4.2257813112729715e-07
60.24 -4.214568630718857e-07
60.28 -4.2033931151403826e-07
60.32 -4.192254616813348e-07
60.36 -4.1811529886981366e-07
60.4 -4.170088084436099e-07
60.44 -4.1590597583459457e-07
60.480000000000004 -4.148067865420165e-07
60.52 -4.1371122613214774e-07
60.56 -4.1261928023792783e-07
60.6 -4.115309345586134e-07
60.64 -4.1044617485942823e-07
60.68 -4.0936498697121554e-07
60.72 -4.082873567900929e-07
60.76 -4.072132702771083e-07
60.800000000000004 -4.0614271345789903e-07
60.84 -4.0507567242235265e-07
60.88 -4.040121333242688e-07
60.92 -4.0295208238102435e-07
60.96 -4.0189550587323995e-07
61.0 -4.008423901444484e-07
61.04 -3.997927216007654e-07
61.08 -3.987464867105618e-07
61.120000000000005 -3.9770367200413786e-07
61.160000000000004 -3.966642640734004e-07
61.2 -3.9562824957153956e-07
61.24 -3.9459561521271e-07
61.28 -3.935663477717125e-07
61.32 -3.925404340836777e-07
61.36 -3.915178610437519e-07
61.4 -3.904986156067846e-07
61.44 -3.894826847870179e-07
61.480000000000004 -3.884700556577772e-07
61.52 -3.8746071535116515e-07
61.56 -3.8645465105775527e-07
61.6 -3.854518500262893e-07
61.64 -3.844522995633751e-07
61.68 -3.834559870331871e-07
61.72 -3.824628998571677e-07
61.76 -3.8147302551373115e-07
61.800000000000004 -3.804863515379685e-07
61.84 -3.7950286552135544e-07
61.88 -3.785225551114599e-07
61.92 -3.7754540801165285e-07
61.96 -3.765714119808208e-07
62.0 -3.7560055483307903e-07
62.04 -3.746328244374872e-07
62.08 -3.736682087177665e-07
62.120000000000005 -3.727066956520179e-07
62.160000000000004 -3.717482732724433e-07
62.2 -3.707929296650667e-07
62.24 -3.6984065296945797e-07
62.28 -3.6889143137845805e-07
62.32 -3.679452531379058e-07
62.36 -3.67002106546366e-07
62.4 -3.6606197995485946e-07
62.440000000000005 -3.651248617665943e-07
62.480000000000004 -3.6419074043669934e-07
62.52 -3.6325960447195784e-07
62.56 -3.623314424305442e-07
62.6 -3.61406242921761e-07
62.64 -3.604839946057787e-07
62.68 -3.5956468619337553e-07
62.72 -3.5864830644568e-07
62.76 -3.577348441739141e-07
62.800000000000004 -3.5682428823913834e-07
62.84 -3.5591662755199885e-07
62.88 -3.550118510724741e-07
62.92 -3.541099478096251e-07
62.96 -3.53210906821346e-07
63.0 -3.5231471721411613e-07
63.04 -3.5142136814275363e-07
63.08 -3.505308488101707e-07
63.120000000000005 -3.4964314846712965e-07
63.160000000000004 -3.4875825641200125e-07
63.2 -3.478761619905231e-07
63.24 -3.46996854595561e-07
63.28 -3.4612032366687014e-07
63.32 -3.4524655869085887e-07
63.36 -3.443755492003532e-07
63.4 -3.435072847743625e-07
63.440000000000005 -3.426417550378469e-07
63.480000000000004 -3.4177894966148623e-07
63.52 -3.409188583614493e-07
63.56 -3.4006147089916536e-07
63.6 -3.392067770810967e-07
63.64 -3.383547667585124e-07
63.68 -3.3750542982726314e-07
63.72 -3.366587562275579e-07
63.76 -3.3581473594374104e-07
63.800000000000004 -3.349733590040717e-07
63.84 -3.3413461548050374e-07
63.88 -3.332984954884667e-07
63.92 -3.3246498918664857e-07
63.96 -3.316340867767798e-07
64.0 -3.3080577850341796e-07
64.04 -3.299800546537339e-07
64.08 -3.2915690555729994e-07
64.12 -3.283363215858769e-07
64.16 -3.275182931532057e-07
64.2 -3.267028107147966e-07
64.24 -3.2588986476772313e-07
64.28 -3.2507944585041313e-07
64.32000000000001 -3.2427154454244553e-07
64.36 -3.2346615146434477e-07
64.4 -3.226632572773768e-07
64.44 -3.218628526833489e-07
64.48 -3.2106492842440626e-07
64.52 -3.2026947528283483e-07
64.56 -3.1947648408085973e-07
64.6 -3.1868594568045027e-07
64.64 -3.178978509831208e-07
64.68 -3.171121909297374e-07
64.72 -3.163289565003227e-07
64.76 -3.155481387138616e-07
64.8 -3.147697286281109e-07
64.84 -3.1399371733940627e-07
64.88 -3.1322009598247396e-07
64.92 -3.1244885573023986e-07
64.96000000000001 -3.116799877936432e-07
65.0 -3.109134834214488e-07
65.04 -3.101493339000605e-07
65.08 -3.093875305533378e-07
65.12 -3.086280647424102e-07
65.16 -3.0787092786549624e-07
65.2 -3.0711611135771963e-07
65.24 -3.0636360669093034e-07
65.28 -3.0561340537352285e-07
65.32000000000001 -3.04865498950259e-07
65.36 -3.041198790020893e-07
65.4 -3.0337653714597527e-07
65.44 -3.026354650347154e-07
65.48 -3.0189665435676796e-07
65.52 -3.0116009683607923e-07
65.56 -3.0042578423190815e-07
65.6 -2.996937083386565e-07
65.64 -2.989638609856955e-07
65.68 -2.9823623403719777e-07
65.72 -2.9751081939196664e-07
65.76 -2.9678760898326745e-07
65.8 -2.960665947786618e-07
65.84 -2.95347768779839e-07
65.88 -2.9463112302245255e-07
65.92 -2.9391664957595307e-07
65.96000000000001 -2.9320434054342656e-07
66.0 -2.9249418806143074e-07
66.04 -2.9178618429983195e-07
66.08 -2.910803214616462e-07
66.12 -2.9037659178287624e-07
66.16 -2.89674987532355e-07
66.2 -2.889755010115841e-07
66.24 -2.8827812455457905e-07
66.28 -2.8758285052770984e-07
66.32000000000001 -2.8688967132954687e-07
66.36 -2.8619857939070505e-07
66.4 -2.85509567173689e-07
66.44 -2.8482262717274086e-07
66.48 -2.841377519136862e-07
66.52 -2.834549339537838e-07
66.56 -2.827741658815728e-07
66.6 -2.820954403167248e-07
66.64 -2.814187499098919e-07
66.68 -2.807440873425606e-07
66.72 -2.8007144532690283e-07
66.76 -2.7940081660562837e-07
66.8 -2.7873219395184054e-07
66.84 -2.7806557016888865e-07
66.88 -2.774009380902256e-07
66.92 -2.767382905792618e-07
66.96000000000001 -2.760776205292242e-07
67.0 -2.7541892086301303e-07
67.04 -2.7476218453305963e-07
67.08 -2.741074045211875e-07
67.12 -2.7345457383847e-07
67.16 -2.7280368552509365e-07
67.2 -2.7215473265021703e-07
67.24 -2.7150770831183547e-07
67.28 -2.7086260563664177e-07
67.32000000000001 -2.702194177798917e-07
67.36 -2.695781379252678e-07
67.4 -2.6893875928474365e-07
67.44 -2.683012750984515e-07
67.48 -2.6766567863454706e-07
67.52 -2.6703196318907846e-07
67.56 -2.664001220858527e-07
67.6 -2.657701486763057e-07
67.64 -2.651420363393706e-07
67.68 -2.6451577848134873e-07
67.72 -2.638913685357803e-07
67.76 -2.6326879996331483e-07
