35.0 -5.597667638483965e-06
35.04 -5.57215124632126e-06
35.08 -5.5467800809225135e-06
35.12 -5.521553151544569e-06
35.160000000000004 -5.496469475320683e-06
35.2 -5.471528077189057e-06
35.24 -5.446727989822062e-06
35.28 -5.422068253556225e-06
35.32 -5.397547916322898e-06
35.36 -5.373166033579652e-06
35.4 -5.348921668242353e-06
35.44 -5.324813890617935e-06
35.480000000000004 -5.3008417783378466e-06
35.52 -5.277004416292192e-06
35.56 -5.253300896564497e-06
35.6 -5.229730318367174e-06
35.64 -5.206291787977621e-06
35.68 -5.18298441867496e-06
35.72 -5.15980733067742e-06
35.76 -5.136759651080344e-06
35.800000000000004 -5.113840513794821e-06
35.84 -5.091049059486943e-06
35.88 -5.068384435517644e-06
35.92 -5.045845795883163e-06
35.96 -5.023432301156105e-06
36.0 -5.001143118427069e-06
36.04 -4.978977421246882e-06
36.08 -4.956934389569391e-06
36.12 -4.9350132096948314e-06
36.160000000000004 -4.913213074213754e-06
36.2 -4.891533181951529e-06
36.24 -4.869972737913361e-06
36.28 -4.8485309532298815e-06
36.32 -4.827207045103272e-06
36.36 -4.806000236753912e-06
36.4 -4.784909757367563e-06
36.44 -4.763934842043068e-06
36.480000000000004 -4.743074731740562e-06
36.52 -4.7223286732302174e-06
36.56 -4.701695919041446e-06
36.6 -4.681175727412644e-06
36.64 -4.660767362241414e-06
36.68 -4.6404700930352685e-06
36.72 -4.620283194862826e-06
36.76 -4.600205948305476e-06
36.800000000000004 -4.58023763940952e-06
36.84 -4.560377559638792e-06
36.88 -4.540625005827705e-06
36.92 -4.520979280134798e-06
36.96 -4.5014396899967055e-06
37.0 -4.482005548082582e-06
37.04 -4.462676172248976e-06
37.08 -4.44345088549513e-06
37.12 -4.424329015918721e-06
37.160000000000004 -4.405309896672022e-06
37.2 -4.386392865918506e-06
37.24 -4.367577266789836e-06
37.28 -4.348862447343298e-06
37.32 -4.330247760519632e-06
37.36 -4.311732564101275e-06
37.4 -4.293316220670995e-06
37.44 -4.274998097570932e-06
37.480000000000004 -4.256777566862025e-06
37.52 -4.23865400528384e-06
37.56 -4.2206267942147596e-06
37.6 -4.2026953196325744e-06
37.64 -4.184858972075441e-06
37.68 -4.167117146603219e-06
37.72 -4.149469242759164e-06
37.76 -4.131914664532e-06
37.800000000000004 -4.114452820318338e-06
37.84 -4.097083122885474e-06
37.88 -4.079804989334507e-06
37.92 -4.062617841063834e-06
37.96 -4.04552110373298e-06
38.0 -4.028514207226771e-06
38.04 -4.011596585619849e-06
38.08 -3.994767677141515e-06
38.12 -3.9780269241409096e-06
38.160000000000004 -3.961373773052514e-06
38.2 -3.944807674361995e-06
38.24 -3.928328082572341e-06
38.28 -3.911934456170341e-06
38.32 -3.895626257593365e-06
38.36 -3.879402953196461e-06
38.4 -3.863264013219763e-06
38.44 -3.847208911756195e-06
38.480000000000004 -3.831237126719473e-06
38.52 -3.815348139812439e-06
38.56 -3.7995414364956356e-06
38.6 -3.7838165059562194e-06
38.64 -3.7681728410771412e-06
38.68 -3.7526099384066204e-06
38.72 -3.7371272981279e-06
38.76 -3.721724424029282e-06
38.800000000000004 -3.706400823474437e-06
38.84 -3.6911560073730067e-06
38.88 -3.6759894901514442e-06
38.92 -3.6609007897241545e-06
38.96 -3.6458894274648927e-06
39.0 -3.630954928178415e-06
39.04 -3.6160968200724055e-06
39.08 -3.601314634729651e-06
39.12 -3.586607907080478e-06
39.160000000000004 -3.571976175375434e-06
39.2 -3.557418981158238e-06
39.24 -3.5429358692389514e-06
39.28 -3.528526387667413e-06
39.32 -3.51419008770692e-06
39.36 -3.499926523808133e-06
39.4 -3.4857352535832337e-06
39.44 -3.47161583778031e-06
39.480000000000004 -3.457567840257977e-06
39.52 -3.443590827960236e-06
39.56 -3.429684370891542e-06
39.6 -3.415848042092117e-06
39.64 -3.402081417613483e-06
39.68 -3.388384076494209e-06
39.72 -3.3747556007358846e-06
39.76 -3.361195575279312e-06
39.800000000000004 -3.3477035879808986e-06
39.84 -3.3342792295892943e-06
39.88 -3.320922093722196e-06
39.92 -3.307631776843397e-06
39.96 -3.2944078782400273e-06
40.0 -3.28125e-06
40.04 -3.2681577469896607e-06
40.08 -3.255130726831638e-06
40.12 -3.2421685498828936e-06
40.160000000000004 -3.2292708292129616e-06
40.2 -3.2164371805824004e-06
40.24 -3.2036672224214093e-06
40.28 -3.190960575808663e-06
40.32 -3.1783168644503165e-06
40.36 -3.1657357146592087e-06
40.4 -3.1532167553342414e-06
40.44 -3.1407596179399508e-06
40.480000000000004 -3.128363936486251e-06
40.52 -3.1160293475083703e-06
40.56 -3.1037554900469455e-06
40.6 -3.091542005628313e-06
40.64 -3.07938853824496e-06
40.68 -3.06729473433616e-06
40.72 -3.0552602427687643e-06
40.76 -3.04328471481818e-06
40.800000000000004 -3.0313678041494988e-06
40.84 -3.019509166798812e-06
40.88 -3.0077084611546645e-06
40.92 -2.995965347939695e-06
40.96 -2.9842794901924208e-06
41.0 -2.972650553249196e-06
41.04 -2.9610782047263147e-06
41.08 -2.9495621145022826e-06
41.12 -2.938101954700232e-06
41.160000000000004 -2.926697399670498e-06
41.2 -2.9153481259733538e-06
41.24 -2.9040538123618716e-06
41.28 -2.892814139764962e-06
41.32 -2.881628791270542e-06
41.36 -2.8704974521088547e-06
41.4 -2.8594198096359403e-06
41.44 -2.848395553317236e-06
41.480000000000004 -2.8374243747113305e-06
41.52 -2.8265059674538607e-06
41.56 -2.8156400272415304e-06
41.6 -2.8048262518162876e-06
41.64 -2.7940643409496267e-06
41.68 -2.783353996427029e-06
41.72 -2.7726949220325385e-06
41.76 -2.7620868235334676e-06
41.800000000000004 -2.751529408665234e-06
41.84 -2.7410223871163405e-06
41.88 -2.7305654705134575e-06
41.92 -2.7201583724066597e-06
41.96 -2.709800808254775e-06
42.0 -2.699492495410863e-06
42.04 -2.6892331531078166e-06
42.08 -2.6790225024440894e-06
42.12 -2.668860266369538e-06
42.160000000000004 -2.6587461696713928e-06
42.2 -2.6486799389603478e-06
42.24 -2.63866130265676e-06
42.28 -2.6286899909769752e-06
42.32 -2.618765735919767e-06
42.36 -2.608888271252892e-06
42.4 -2.599057332499756e-06
42.44 -2.589272656926195e-06
42.480000000000004 -2.579533983527368e-06
42.52 -2.569841053014767e-06
42.56 -2.5601936078033195e-06
42.6 -2.550591391998617e-06
42.64 -2.5410341513842453e-06
42.68 -2.53152163340922e-06
42.72 -2.5220535871755284e-06
42.76 -2.5126297634257767e-06
42.800000000000004 -2.503249914530941e-06
42.84 -2.4939137944782257e-06
42.88 -2.484621158859009e-06
42.92 -2.4753717648569078e-06
42.96 -2.4661653712359292e-06
43.0 -2.4570017383287298e-06
43.04 -2.4478806280249666e-06
43.08 -2.4388018037597476e-06
43.12 -2.429765030502179e-06
43.160000000000004 -2.4207700747440077e-06
43.2 -2.4118167044883623e-06
43.24 -2.4029046892385743e-06
43.28 -2.3940337999871082e-06
43.32 -2.3852038092045765e-06
43.36 -2.376414490828843e-06
43.4 -2.3676656202542217e-06
43.44 -2.3589569743207622e-06
43.480000000000004 -2.350288331303621e-06
43.52 -2.3416594709025328e-06
43.56 -2.333070174231348e-06
43.6 -2.324520223807676e-06
43.64 -2.3160094035426032e-06
43.68 -2.307537498730499e-06
43.72 -2.2991042960389043e-06
43.76 -2.2907095834985056e-06
43.800000000000004 -2.2823531504931867e-06
43.84 -2.2740347877501707e-06
43.88 -2.265754287330228e-06
43.92 -2.25751144261798e-06
43.96 -2.2493060483122745e-06
44.0 -2.2411379004166384e-06
44.04 -2.2330067962298133e-06
44.08 -2.224912534336364e-06
44.12 -2.2168549145973654e-06
44.160000000000004 -2.2088337381411654e-06
44.2 -2.200848807354225e-06
44.24 -2.1928999258720236e-06
44.28 -2.184986898570052e-06
44.32 -2.1771095315548665e-06
44.36 -2.169267632155224e-06
44.4 -2.1614610089132828e-06
44.44 -2.153689471575877e-06
44.480000000000004 -2.145952831085863e-06
44.52 -2.1382508995735355e-06
44.56 -2.1305834903481064e-06
44.6 -2.1229504178892633e-06
44.64 -2.115351497838786e-06
44.68 -2.1077865469922386e-06
44.72 -2.1002553832907204e-06
44.76 -2.0927578258126907e-06
44.800000000000004 -2.085293694765852e-06
44.84 -2.0778628114791093e-06
44.88 -2.0704649983945765e-06
44.92 -2.0631000790596626e-06
44.96 -2.055767878119216e-06
45.0 -2.0484682213077277e-06
45.04 -2.0412009354416016e-06
45.08 -2.0339658484114853e-06
45.12 -2.02676278917466e-06
45.160000000000004 -2.0195915877474932e-06
45.2 -2.012452075197954e-06
45.24 -2.0053440836381767e-06
45.28 -1.9982674462170978e-06
45.32 -1.9912219971131443e-06
45.36 -1.9842075715269773e-06
45.4 -1.9772240056743e-06
45.44 -1.9702711367787175e-06
45.480000000000004 -1.963348803064652e-06
45.52 -1.9564568437503226e-06
45.56 -1.9495950990407686e-06
45.6 -1.942763410120935e-06
45.64 -1.935961619148812e-06
45.68 -1.929189569248628e-06
45.72 -1.9224471045040936e-06
45.76 -1.9157340699517033e-06
45.800000000000004 -1.9090503115740824e-06
45.84 -1.9023956762934005e-06
45.88 -1.8957700119648155e-06
45.92 -1.8891731673699872e-06
45.96 -1.8826049922106343e-06
46.0 -1.8760653371021402e-06
46.04 -1.8695540535672134e-06
46.08 -1.8630709940295928e-06
46.12 -1.856616011807805e-06
46.160000000000004 -1.8501889611089684e-06
46.2 -1.8437896970226503e-06
46.24 -1.8374180755147614e-06
46.28 -1.8310739534215098e-06
46.32 -1.824757188443393e-06
46.36 -1.8184676391392421e-06
46.4 -1.8122051649203075e-06
46.44 -1.8059696260443971e-06
46.480000000000004 -1.7997608836100484e-06
46.52 -1.793578799550762e-06
46.56 -1.7874232366292625e-06
46.6 -1.7812940584318147e-06
46.64 -1.775191129362581e-06
46.68 -1.7691143146380214e-06
46.72 -1.7630634802813363e-06
46.76 -1.7570384931169524e-06
46.800000000000004 -1.7510392207650527e-06
46.84 -1.7450655316361482e-06
46.88 -1.7391172949256849e-06
46.92 -1.7331943806087026e-06
46.96 -1.727296659434526e-06
47.0 -1.7214240029215026e-06
47.04 -1.7155762833517747e-06
47.08 -1.7097533737660971e-06
47.12 -1.7039551479586905e-06
47.160000000000004 -1.698181480472135e-06
47.2 -1.6924322465923064e-06
47.24 -1.686707322343342e-06
47.28 -1.6810065844826547e-06
47.32 -1.6753299104959775e-06
47.36 -1.6696771785924518e-06
47.4 -1.664048267699747e-06
47.44 -1.6584430574592211e-06
47.480000000000004 -1.6528614282211162e-06
47.52 -1.6473032610397938e-06
47.56 -1.6417684376689983e-06
47.6 -1.6362568405571643e-06
47.64 -1.6307683528427555e-06
47.68 -1.6253028583496399e-06
47.72 -1.6198602415824987e-06
47.76 -1.614440387722271e-06
47.800000000000004 -1.6090431826216308e-06
47.84 -1.6036685128005045e-06
47.88 -1.598316265441609e-06
47.92 -1.5929863283860372e-06
47.96 -1.5876785901288686e-06
48.0 -1.582392939814815e-06
48.04 -1.5771292672338991e-06
48.08 -1.5718874628171646e-06
48.120000000000005 -1.5666674176324175e-06
48.160000000000004 -1.5614690233800041e-06
48.2 -1.5562921723886126e-06
48.24 -1.5511367576111115e-06
48.28 -1.5460026726204187e-06
48.32 -1.5408898116053998e-06
48.36 -1.5357980693667967e-06
48.4 -1.530727341313188e-06
48.44 -1.5256775234569782e-06
48.480000000000004 -1.5206485124104168e-06
48.52 -1.5156402053816485e-06
48.56 -1.5106525001707884e-06
48.6 -1.5056852951660315e-06
48.64 -1.500738489339788e-06
48.68 -1.4958119822448463e-06
48.72 -1.4909056740105678e-06
48.76 -1.4860194653391063e-06
48.800000000000004 -1.4811532575016566e-06
48.84 -1.4763069523347324e-06
48.88 -1.471480452236467e-06
48.92 -1.4666736601629465e-06
48.96 -1.4618864796245658e-06
49.0 -1.457118814682415e-06
49.04 -1.4523705699446886e-06
49.08 -1.4476416505631234e-06
49.120000000000005 -1.4429319622294613e-06
49.160000000000004 -1.4382414111719416e-06
49.2 -1.4335699041518108e-06
49.24 -1.4289173484598659e-06
49.28 -1.4242836519130202e-06
49.32 -1.419668722850892e-06
49.36 -1.4150724701324223e-06
49.4 -1.4104948031325134e-06
49.44 -1.4059356317386936e-06
49.480000000000004 -1.4013948663478053e-06
49.52 -1.396872417862721e-06
49.56 -1.3923681976890752e-06
49.6 -1.3878821177320278e-06
49.64 -1.3834140903930464e-06
49.68 -1.378964028566715e-06
49.72 -1.374531845637562e-06
49.76 -1.370117455476915e-06
49.800000000000004 -1.365720772439775e-06
49.84 -1.3613417113617174e-06
49.88 -1.3569801875558087e-06
49.92 -1.3526361168095523e-06
49.96 -1.3483094153818522e-06
50.0 -1.344e-06
50.04 -1.339707787856683e-06
50.08 -1.3354326966070143e-06
50.120000000000005 -1.3311746443655824e-06
50.160000000000004 -1.3269335497035273e-06
50.2 -1.3227093316456292e-06
50.24 -1.3185019096674245e-06
50.28 -1.3143112036923405e-06
50.32 -1.310137134088851e-06
50.36 -1.3059796216676502e-06
50.4 -1.30183858767885e-06
50.44 -1.2977139538091943e-06
50.480000000000004 -1.2936056421792946e-06
50.52 -1.2895135753408868e-06
50.56 -1.2854376762741038e-06
50.6 -1.2813778683847688e-06
50.64 -1.2773340755017112e-06
50.68 -1.273306221874097e-06
50.72 -1.2692942321687803e-06
50.76 -1.265298031467674e-06
50.800000000000004 -1.2613175452651354e-06
50.84 -1.2573526994653795e-06
50.88 -1.253403420379897e-06
50.92 -1.2494696347249027e-06
50.96 -1.2455512696187945e-06
51.0 -1.2416482525796352e-06
51.04 -1.2377605115226471e-06
51.08 -1.2338879747577292e-06
51.120000000000005 -1.2300305709869872e-06
51.160000000000004 -1.2261882293022866e-06
51.2 -1.2223608791828153e-06
51.24 -1.2185484504926706e-06
51.28 -1.214750873478459e-06
51.32 -1.210968078766914e-06
51.36 -1.20719999736253e-06
51.4 -1.2034465606452148e-06
51.44 -1.1997077003679548e-06
51.480000000000004 -1.1959833486544996e-06
51.52 -1.192273437997064e-06
51.56 -1.1885779012540393e-06
51.6 -1.1848966716477286e-06
51.64 -1.1812296827620928e-06
51.68 -1.177576868540515e-06
51.72 -1.1739381632835777e-06
51.76 -1.170313501646859e-06
51.800000000000004 -1.1667028186387391e-06
51.84 -1.1631060496182302e-06
51.88 -1.15952313029281e-06
51.92 -1.1559539967162807e-06
51.96 -1.152398585286637e-06
52.0 -1.1488568327439516e-06
52.04 -1.1453286761682725e-06
52.08 -1.1418140529775374e-06
52.120000000000005 -1.138312900925502e-06
52.160000000000004 -1.1348251580996817e-06
52.2 -1.1313507629193077e-06
52.24 -1.1278896541332971e-06
52.28 -1.124441770818238e-06
52.32 -1.1210070523763872e-06
52.36 -1.1175854385336824e-06
52.4 -1.1141768693377683e-06
52.44 -1.1107812851560338e-06
52.480000000000004 -1.1073986266736666e-06
52.52 -1.1040288348917196e-06
52.56 -1.1006718511251868e-06
52.6 -1.0973276170010988e-06
52.64 -1.093996074456626e-06
52.68 -1.0906771657371985e-06
52.72 -1.0873708333946358e-06
52.76 -1.0840770202852917e-06
52.800000000000004 -1.0807956695682087e-06
52.84 -1.077526724703291e-06
52.88 -1.0742701294494816e-06
52.92 -1.071025827862958e-06
52.96 -1.0677937642953384e-06
53.0 -1.0645738833918997e-06
53.04 -1.0613661300898078e-06
53.08 -1.0581704496163598e-06
53.120000000000005 -1.0549867874872378e-06
53.160000000000004 -1.0518150895047768e-06
53.2 -1.0486553017562397e-06
53.24 -1.0455073706121082e-06
53.28 -1.0423712427243839e-06
53.32 -1.0392468650248994e-06
53.36 -1.0361341847236438e-06
53.4 -1.0330331493070964e-06
53.44 -1.0299437065365732e-06
53.480000000000004 -1.0268658044465836e-06
53.52 -1.0237993913432017e-06
53.56 -1.0207444158024418e-06
53.6 -1.0177008266686502e-06
53.64 -1.0146685730529072e-06
53.68 -1.011647604331437e-06
53.72 -1.008637870144032e-06
53.76 -1.0056393203924832e-06
53.800000000000004 -1.002651905239026e-06
53.84 -9.996755751047934e-07
53.88 -9.967102806682793e-07
53.92 -9.937559728638123e-07
53.96 -9.908126028800425e-07
54.0 -9.878801221584335e-07
54.04 -9.84958482391769e-07
54.08 -9.820476355226667e-07
54.120000000000005 -9.791475337421015e-07
54.160000000000004 -9.762581294879426e-07
54.2 -9.733793754434939e-07
54.24 -9.705112245360504e-07
54.28 -9.6765362993546e-07
54.32 -9.648065450526964e-07
54.36 -9.61969923538442e-07
54.4 -9.59143719281678e-07
54.44 -9.56327886408286e-07
54.480000000000004 -9.535223792796583e-07
54.52 -9.507271524913177e-07
54.56 -9.479421608715441e-07
54.6 -9.451673594800121e-07
54.64 -9.424027036064391e-07
54.68 -9.396481487692387e-07
54.72 -9.369036507141857e-07
54.76 -9.341691654130883e-07
54.800000000000004 -9.314446490624699e-07
54.84 -9.287300580822609e-07
54.88 -9.260253491144937e-07
54.92 -9.233304790220137e-07
54.96 -9.206454048871929e-07
55.0 -9.179700840106551e-07
55.04 -9.153044739100077e-07
55.08 -9.12648532318583e-07
55.120000000000005 -9.100022171841863e-07
55.160000000000004 -9.07365486667855e-07
55.2 -9.047382991426214e-07
55.24 -9.021206131922872e-07
55.28 -8.995123876102046e-07
55.32 -8.969135813980654e-07
55.36 -8.943241537646984e-07
55.4 -8.917440641248735e-07
55.44 -8.891732720981149e-07
55.480000000000004 -8.866117375075207e-07
55.52 -8.840594203785926e-07
55.56 -8.815162809380692e-07
55.6 -8.789822796127696e-07
55.64 -8.764573770284451e-07
55.68 -8.73941534008636e-07
55.72 -8.714347115735372e-07
55.76 -8.68936870938871e-07
55.800000000000004 -8.664479735147666e-07
55.84 -8.639679809046487e-07
55.88 -8.614968549041293e-07
55.92 -8.590345574999105e-07
55.96 -8.565810508686938e-07
56.0 -8.541362973760933e-07
56.04 -8.517002595755606e-07
56.08 -8.49272900207312e-07
56.120000000000005 -8.468541821972657e-07
56.160000000000004 -8.444440686559863e-07
56.2 -8.420425228776308e-07
56.24 -8.396495083389086e-07
56.28 -8.372649886980428e-07
56.32 -8.348889277937406e-07
56.36 -8.325212896441697e-07
56.4 -8.301620384459408e-07
56.44 -8.278111385730972e-07
56.480000000000004 -8.254685545761101e-07
56.52 -8.231342511808825e-07
56.56 -8.208081932877552e-07
56.6 -8.184903459705233e-07
56.64 -8.161806744754564e-07
56.68 -8.138791442203271e-07
56.72 -8.115857207934429e-07
56.76 -8.093003699526867e-07
56.800000000000004 -8.070230576245622e-07
56.84 -8.047537499032467e-07
56.88 -8.024924130496462e-07
56.92 -8.002390134904616e-07
56.96 -7.979935178172569e-07
57.0 -7.95755892785535e-07
57.04 -7.935261053138191e-07
57.08 -7.913041224827396e-07
57.120000000000005 -7.890899115341262e-07
57.160000000000004 -7.868834398701083e-07
57.2 -7.846846750522173e-07
57.24 -7.824935848004968e-07
57.28 -7.803101369926182e-07
57.32 -7.781342996630021e-07
57.36 -7.759660410019443e-07
57.4 -7.738053293547469e-07
57.44 -7.716521332208577e-07
57.480000000000004 -7.6950642125301e-07
57.52 -7.673681622563747e-07
57.56 -7.652373251877098e-07
57.6 -7.63113879154521e-07
57.64 -7.609977934142258e-07
57.68 -7.588890373733222e-07
57.72 -7.56787580586563e-07
57.76 -7.546933927561357e-07
57.800000000000004 -7.526064437308463e-07
57.84 -7.505267035053108e-07
57.88 -7.484541422191475e-07
57.92 -7.463887301561784e-07
57.96 -7.443304377436328e-07
58.0 -7.42279235551358e-07
58.04 -7.402350942910329e-07
58.08 -7.381979848153878e-07
58.120000000000005 -7.361678781174281e-07
58.160000000000004 -7.341447453296647e-07
58.2 -7.321285577233458e-07
58.24 -7.301192867076966e-07
58.28 -7.281169038291623e-07
58.32 -7.261213807706557e-07
58.36 -7.241326893508099e-07
58.4 -7.221508015232353e-07
58.44 -7.201756893757814e-07
58.480000000000004 -7.182073251298027e-07
58.52 -7.162456811394301e-07
58.56 -7.142907298908453e-07
58.6 -7.123424440015607e-07
58.64 -7.104007962197034e-07
58.68 -7.08465759423304e-07
58.72 -7.065373066195893e-07
58.76 -7.046154109442789e-07
58.800000000000004 -7.027000456608867e-07
58.84 -7.007911841600282e-07
58.88 -6.988887999587282e-07
58.92 -6.96992866699736e-07
58.96 -6.951033581508437e-07
59.0 -6.932202482042088e-07
59.04 -6.913435108756806e-07
59.08 -6.894731203041308e-07
59.120000000000005 -6.876090507507884e-07
59.160000000000004 -6.857512765985795e-07
59.2 -6.838997723514681e-07
59.24 -6.820545126338048e-07
59.28 -6.802154721896764e-07
59.32 -6.783826258822617e-07
59.36 -6.765559486931892e-07
59.4 -6.747354157218998e-07
59.44 -6.72921002185014e-07
59.480000000000004 -6.711126834157009e-07
59.52 -6.693104348630533e-07
59.56 -6.675142320914652e-07
59.6 -6.657240507800123e-07
59.64 -6.639398667218392e-07
59.68 -6.621616558235465e-07
59.72 -6.60389394104585e-07
59.76 -6.586230576966511e-07
59.800000000000004 -6.568626228430867e-07
59.84 -6.55108065898284e-07
59.88 -6.533593633270908e-07
59.92 -6.516164917042227e-07
59.96 -6.498794277136765e-07
60.0 -6.481481481481481e-07
60.04 -6.464226299084544e-07
60.08 -6.447028500029567e-07
60.120000000000005 -6.4298878554699e-07
60.160000000000004 -6.412804137622946e-07
60.2 -6.395777119764498e-07
60.24 -6.378806576223135e-07
60.28 -6.361892282374634e-07
60.32 -6.345034014636419e-07
60.36 -6.328231550462045e-07
60.4 -6.311484668335718e-07
60.44 -6.294793147766837e-07
60.480000000000004 -6.278156769284574e-07
60.52 -6.261575314432507e-07
60.56 -6.245048565763233e-07
60.6 -6.228576306833068e-07
60.64 -6.212158322196752e-07
60.68 -6.195794397402182e-07
60.72 -6.179484318985191e-07
60.76 -6.163227874464343e-07
60.800000000000004 -6.14702485233577e-07
60.84 -6.13087504206804e-07
60.88 -6.114778234097041e-07
60.92 -6.09873421982091e-07
60.96 -6.082742791594984e-07
61.0 -6.066803742726788e-07
61.04 -6.050916867471044e-07
61.08 -6.03508196102472e-07
61.120000000000005 -6.019298819522087e-07
61.160000000000004 -6.003567240029843e-07
61.2 -5.987887020542221e-07
61.24 -5.972257959976152e-07
61.28 -5.956679858166459e-07
61.32 -5.941152515861068e-07
61.36 -5.925675734716245e-07
61.4 -5.910249317291876e-07
61.44 -5.894873067046759e-07
61.480000000000004 -5.879546788333926e-07
61.52 -5.864270286396014e-07
61.56 -5.849043367360621e-07
61.6 -5.83386583823573e-07
61.64 -5.818737506905138e-07
61.68 -5.803658182123913e-07
61.72 -5.78862767351389e-07
61.76 -5.773645791559174e-07
61.800000000000004 -5.758712347601686e-07
61.84 -5.743827153836731e-07
61.88 -5.728990023308583e-07
61.92 -5.714200769906097e-07
61.96 -5.699459208358369e-07
62.0 -5.684765154230386e-07
62.04 -5.670118423918726e-07
62.08 -5.655518834647277e-07
62.120000000000005 -5.640966204462974e-07
62.160000000000004 -5.626460352231574e-07
62.2 -5.612001097633442e-07
62.24 -5.597588261159364e-07
62.28 -5.583221664106393e-07
62.32 -5.568901128573709e-07
62.36 -5.554626477458513e-07
62.4 -5.540397534451928e-07
62.440000000000005 -5.526214124034941e-07
62.480000000000004 -5.512076071474369e-07
62.52 -5.497983202818822e-07
62.56 -5.483935344894722e-07
62.6 -5.469932325302329e-07
62.64 -5.455973972411787e-07
62.68 -5.442060115359198e-07
62.72 -5.428190584042724e-07
62.76 -5.414365209118701e-07
62.800000000000004 -5.40058382199777e-07
62.84 -5.386846254841064e-07
62.88 -5.373152340556365e-07
62.92 -5.359501912794327e-07
62.96 -5.345894805944697e-07
63.0 -5.332330855132568e-07
63.04 -5.31880989621465e-07
63.08 -5.305331765775558e-07
63.120000000000005 -5.291896301124125e-07
63.160000000000004 -5.278503340289749e-07
63.2 -5.265152722018728e-07
63.24 -5.251844285770654e-07
63.28 -5.238577871714791e-07
63.32 -5.225353320726513e-07
63.36 -5.212170474383725e-07
63.4 -5.199029174963325e-07
63.440000000000005 -5.185929265437683e-07
63.480000000000004 -5.172870589471144e-07
63.52 -5.159852991416531e-07
63.56 -5.146876316311692e-07
63.6 -5.133940409876059e-07
63.64 -5.121045118507216e-07
63.68 -5.108190289277497e-07
63.72 -5.095375769930606e-07
63.76 -5.082601408878244e-07
63.800000000000004 -5.069867055196761e-07
63.84 -5.05717255862384e-07
63.88 -5.044517769555172e-07
63.92 -5.031902539041168e-07
63.96 -5.019326718783695e-07
64.0 -5.006790161132813e-07
64.04 -4.994292719083541e-07
64.08 -4.981834246272648e-07
64.12 -4.969414596975435e-07
64.16 -4.957033626102574e-07
64.2 -4.944691189196922e-07
64.24 -4.932387142430405e-07
64.28 -4.920121342600847e-07
64.32000000000001 -4.907893647128905e-07
64.36 -4.895703914054949e-07
64.4 -4.883552002035974e-07
64.44 -4.871437770342578e-07
64.48 -4.859361078855879e-07
64.52 -4.847321788064528e-07
64.56 -4.835319759061662e-07
64.6 -4.823354853541951e-07
64.64 -4.811426933798585e-07
64.68 -4.79953586272035e-07
64.72 -4.787681503788669e-07
64.76 -4.775863721074662e-07
64.8 -4.7640823792362736e-07
64.84 -4.7523373435153386e-07
64.88 -4.740628479734741e-07
64.92 -4.728955654295523e-07
64.96000000000001 -4.7173187341740595e-07
65.0 -4.7057175869192256e-07
65.04 -4.694152080649565e-07
65.08 -4.6826220840505184e-07
65.12 -4.6711274663716144e-07
65.16 -4.659668097423727e-07
65.2 -4.6482438475762975e-07
65.24 -4.636854587754622e-07
65.28 -4.625500189437103e-07
65.32000000000001 -4.6141805246525687e-07
65.36 -4.6028954659775676e-07
65.4 -4.5916448865336804e-07
65.44 -4.5804286599848827e-07
65.48 -4.569246660534867e-07
65.52 -4.5580987629244424e-07
65.56 -4.5469848424288804e-07
65.6 -4.5359047748553417e-07
65.64 -4.5248584365402575e-07
65.68 -4.5138457043467774e-07
65.72 -4.502866455662198e-07
65.76 -4.4919205683953994e-07
65.8 -4.4810079209743405e-07
65.84 -4.47012839234351e-07
65.88 -4.459281861961444e-07
65.92 -4.4484682097982084e-07
65.96000000000001 -4.437687316332943e-07
66.0 -4.4269390625513843e-07
66.04 -4.416223329943403e-07
66.08 -4.405540000500591e-07
66.12 -4.3948889567138027e-07
66.16 -4.384270081570778e-07
66.2 -4.373683258553706e-07
66.24 -4.3631283716368725e-07
66.28 -4.3526053052842575e-07
66.32000000000001 -4.342113944447196e-07
66.36 -4.3316541745620226e-07
66.4 -4.3212258815477256e-07
66.44 -4.310828951803646e-07
66.48 -4.3004632722071427e-07
66.52 -4.2901287301113223e-07
66.56 -4.279825213342724e-07
66.6 -4.269552610199078e-07
66.64 -4.259310809447013e-07
66.68 -4.2490997003198365e-07
66.72 -4.2389191725152864e-07
66.76 -4.228769116193295e-07
66.8 -4.218649421973803e-07
66.84 -4.208559980934531e-07
66.88 -4.1985006846088193e-07
66.92 -4.1884714249834223e-07
66.96000000000001 -4.178472094496367e-07
67.0 -4.168502586034792e-07
67.04 -4.1585627929327946e-07
67.08 -4.148652608969324e-07
67.12 -4.138771928366033e-07
67.16 -4.128920645785201e-07
67.2 -4.1190986563276096e-07
67.24 -4.109305855530483e-07
67.28 -4.099542139365389e-07
67.32000000000001 -4.089807404236199e-07
67.36 -4.0801015469770267e-07
67.4 -4.070424464850175e-07
67.44 -4.060776055544131e-07
67.48 -4.0511562171715237e-07
67.52 -4.041564848267134e-07
67.56 -4.0320018477858786e-07
67.6 -4.022467115100844e-07
67.64 -4.012960550001285e-07
67.68 -4.003482052690684e-07
67.72 -3.9940315237847834e-07
67.76 -3.9846088643096297e-07
67.8 -3.975213975699664e-07
67.84 -3.965846759795768e-07
67.88 -3.9565071188433814e-07
67.92 -3.947194955490564e-07
67.96000000000001 -3.93791017278613e-07
68.0 -3.928652674177752e-07
68.04 -3.919422363510077e-07
