35.12 -8.972523871259925e-06
35.160000000000004 -8.93176289739611e-06
35.2 -8.891233125432217e-06
35.24 -8.85093298346085e-06
35.28 -8.810860912028865e-06
35.32 -8.771015364024709e-06
35.36 -8.731394804566935e-06
35.4 -8.691997710893823e-06
35.44 -8.652822572254144e-06
35.480000000000004 -8.613867889799e-06
35.52 -8.575132176474811e-06
35.56 -8.536613956917306e-06
35.6 -8.498311767346657e-06
35.64 -8.460224155463634e-06
35.68 -8.42234968034681e-06
35.72 -8.384686912350807e-06
35.76 -8.34723443300556e-06
35.800000000000004 -8.309990834916584e-06
35.84 -8.272954721666284e-06
35.88 -8.236124707716171e-06
35.92 -8.19949941831014e-06
35.96 -8.16307748937867e-06
36.0 -8.126857567443988e-06
36.04 -8.090838309526184e-06
36.08 -8.05501838305026e-06
36.12 -8.0193964657541e-06
36.160000000000004 -7.98397124559735e-06
36.2 -7.948741420671235e-06
36.24 -7.913705699109211e-06
36.28 -7.878862798998557e-06
36.32 -7.844211448292816e-06
36.36 -7.809750384725107e-06
36.4 -7.77547835572229e-06
36.44 -7.741394118319985e-06
36.480000000000004 -7.707496439078413e-06
36.52 -7.673784093999102e-06
36.56 -7.64025586844235e-06
36.6 -7.606910557045546e-06
36.64 -7.573746963642298e-06
36.68 -7.540763901182311e-06
36.72 -7.507960191652093e-06
36.76 -7.475334665996398e-06
36.800000000000004 -7.44288616404047e-06
36.84 -7.410613534413035e-06
36.88 -7.378515634470021e-06
36.92 -7.346591330219048e-06
36.96 -7.314839496244647e-06
37.0 -7.283259015634196e-06
37.04 -7.251848779904586e-06
37.08 -7.220607688929586e-06
37.12 -7.189534650867921e-06
37.160000000000004 -7.158628582092035e-06
37.2 -7.127888407117572e-06
37.24 -7.097313058533484e-06
37.28 -7.0669014769328585e-06
37.32 -7.036652610844402e-06
37.36 -7.006565416664572e-06
37.4 -6.976638858590367e-06
37.44 -6.946871908552765e-06
37.480000000000004 -6.91726354615079e-06
37.52 -6.88781275858624e-06
37.56 -6.858518540598984e-06
37.6 -6.829379894402933e-06
37.64 -6.800395829622592e-06
37.68 -6.771565363230231e-06
37.72 -6.742887519483641e-06
37.76 -6.7143613298645e-06
37.800000000000004 -6.6859858330172996e-06
37.84 -6.657760074688896e-06
37.88 -6.629683107668574e-06
37.92 -6.60175399172873e-06
37.96 -6.573971793566091e-06
38.0 -6.546335586743503e-06
38.04 -6.518844451632255e-06
38.08 -6.491497475354962e-06
38.12 -6.4642937517289786e-06
38.160000000000004 -6.437232381210335e-06
38.2 -6.410312470838242e-06
38.24 -6.383533134180055e-06
38.28 -6.356893491276804e-06
38.32 -6.330392668589217e-06
38.36 -6.3040297989442495e-06
38.4 -6.2778040214821146e-06
38.44 -6.251714481603815e-06
38.480000000000004 -6.225760330919144e-06
38.52 -6.199940727195214e-06
38.56 -6.174254834305408e-06
38.6 -6.148701822178856e-06
38.64 -6.1232808667503544e-06
38.68 -6.097991149910758e-06
38.72 -6.0728318594578376e-06
38.76 -6.047802189047583e-06
38.800000000000004 -6.022901338145961e-06
38.84 -5.998128511981135e-06
38.88 -5.973482921496097e-06
38.92 -5.948963783301751e-06
38.96 -5.9245703196304504e-06
39.0 -5.900301758289924e-06
39.04 -5.8761573326176585e-06
39.08 -5.852136281435683e-06
39.12 -5.828237849005777e-06
39.160000000000004 -5.8044612849850805e-06
39.2 -5.7808058443821374e-06
39.24 -5.757270787513296e-06
39.28 -5.733855379959546e-06
39.32 -5.7105588925237454e-06
39.36 -5.687380601188216e-06
39.4 -5.664319787072754e-06
39.44 -5.641375736393004e-06
39.480000000000004 -5.618547740419212e-06
39.52 -5.595835095435383e-06
39.56 -5.573237102698756e-06
39.6 -5.550753068399689e-06
39.64 -5.5283823036219095e-06
39.68 -5.506124124303089e-06
39.72 -5.4839778511958126e-06
39.76 -5.461942809828882e-06
39.800000000000004 -5.4400183304689604e-06
39.84 -5.418203748082603e-06
39.88 -5.396498402298569e-06
39.92 -5.37490163737052e-06
39.96 -5.353412802140045e-06
40.0 -5.3320312500000004e-06
40.04 -5.310756338858198e-06
40.08 -5.289587431101412e-06
40.12 -5.268523893559702e-06
40.160000000000004 -5.247565097471062e-06
40.2 -5.2267104184464005e-06
40.24 -5.20595923643479e-06
40.28 -5.185310935689077e-06
40.32 -5.164764904731764e-06
40.36 -5.144320536321214e-06
40.4 -5.123977227418142e-06
40.44 -5.1037343791524204e-06
40.480000000000004 -5.083591396790158e-06
40.52 -5.0635476897011014e-06
40.56 -5.043602671326287e-06
40.6 -5.023755759146008e-06
40.64 -5.00400637464806e-06
40.68 -4.9843539432962595e-06
40.72 -4.9647978944992426e-06
40.76 -4.9453376615795425e-06
40.800000000000004 -4.925972681742935e-06
40.84 -4.906702396048069e-06
40.88 -4.88752624937633e-06
40.92 -4.868443690402004e-06
40.96 -4.849454171562684e-06
41.0 -4.830557149029943e-06
41.04 -4.811752082680261e-06
41.08 -4.793038436066209e-06
41.12 -4.774415676387877e-06
41.160000000000004 -4.755883274464559e-06
41.2 -4.7374407047067e-06
41.24 -4.719087445088041e-06
41.28 -4.700822977118063e-06
41.32 -4.68264678581463e-06
41.36 -4.664558359676889e-06
41.4 -4.646557190658403e-06
41.44 -4.628642774140509e-06
41.480000000000004 -4.6108146089059115e-06
41.52 -4.593072197112523e-06
41.56 -4.5754150442674864e-06
41.6 -4.557842659201467e-06
41.64 -4.5403545540431435e-06
41.68 -4.522950244193922e-06
41.72 -4.505629248302875e-06
41.76 -4.488391088241885e-06
41.800000000000004 -4.471235289081005e-06
41.84 -4.454161379064054e-06
41.88 -4.437168889584369e-06
41.92 -4.420257355160822e-06
41.96 -4.4034263134140095e-06
42.0 -4.386675305042652e-06
42.04 -4.370003873800202e-06
42.08 -4.353411566471645e-06
42.12 -4.3368979328504995e-06
42.160000000000004 -4.320462525716013e-06
42.2 -4.304104900810565e-06
42.24 -4.2878246168172345e-06
42.28 -4.271621235337584e-06
42.32 -4.2554943208696215e-06
42.36 -4.239443440785949e-06
42.4 -4.223468165312103e-06
42.44 -4.207568067505066e-06
42.480000000000004 -4.191742723231973e-06
42.52 -4.175991711148996e-06
42.56 -4.160314612680394e-06
42.6 -4.144711011997753e-06
42.64 -4.129180495999398e-06
42.68 -4.113722654289982e-06
42.72 -4.098337079160234e-06
42.76 -4.0830233655668875e-06
42.800000000000004 -4.067781111112779e-06
42.84 -4.052609916027117e-06
42.88 -4.03750938314589e-06
42.92 -4.022479117892475e-06
42.96 -4.007518728258384e-06
43.0 -3.992627824784186e-06
43.04 -3.977806020540571e-06
43.08 -3.96305293110959e-06
43.12 -3.948368174566041e-06
43.160000000000004 -3.9337513714590125e-06
43.2 -3.919202144793588e-06
43.24 -3.904720120012683e-06
43.28 -3.890304924979051e-06
43.32 -3.875956189957437e-06
43.36 -3.86167354759687e-06
43.4 -3.84745663291311e-06
43.44 -3.833305083271239e-06
43.480000000000004 -3.819218538368384e-06
43.52 -3.8051966402166156e-06
43.56 -3.7912390331259405e-06
43.6 -3.7773453636874737e-06
43.64 -3.76351528075673e-06
43.68 -3.74974843543706e-06
43.72 -3.7360444810632194e-06
43.76 -3.7224030731850718e-06
43.800000000000004 -3.7088238695514287e-06
43.84 -3.6953065300940276e-06
43.88 -3.6818507169116207e-06
43.92 -3.6684560942542178e-06
43.96 -3.6551223285074456e-06
44.0 -3.6418490881770373e-06
44.04 -3.6286360438734463e-06
44.08 -3.615482868296591e-06
44.12 -3.602389236220719e-06
44.160000000000004 -3.589354824479394e-06
44.2 -3.576379311950615e-06
44.24 -3.5634623795420387e-06
44.28 -3.550603710176334e-06
44.32 -3.537802988776658e-06
44.36 -3.5250599022522387e-06
44.4 -3.5123741394840843e-06
44.44 -3.4997453913108003e-06
44.480000000000004 -3.487173350514527e-06
44.52 -3.474657711806995e-06
44.56 -3.462198171815673e-06
44.6 -3.4497944290700526e-06
44.64 -3.4374461839880278e-06
44.68 -3.4251531388623874e-06
44.72 -3.4129149978474205e-06
44.76 -3.400731466945622e-06
44.800000000000004 -3.3886022539945095e-06
44.84 -3.3765270686535525e-06
44.88 -3.3645056223911865e-06
44.92 -3.352537628471952e-06
44.96 -3.340622801943726e-06
45.0 -3.328760859625057e-06
45.04 -3.3169515200926024e-06
45.08 -3.3051945036686633e-06
45.12 -3.293489532408823e-06
45.160000000000004 -3.2818363300896766e-06
45.2 -3.270234622196675e-06
45.24 -3.2586841359120368e-06
45.28 -3.247184600102784e-06
45.32 -3.2357357453088593e-06
45.36 -3.224337303731338e-06
45.4 -3.2129890092207375e-06
45.44 -3.2016905972654155e-06
45.480000000000004 -3.190441804980059e-06
45.52 -3.1792423710942744e-06
45.56 -3.1680920359412486e-06
45.6 -3.1569905414465192e-06
45.64 -3.1459376311168194e-06
45.68 -3.1349330500290207e-06
45.72 -3.1239765448191525e-06
45.76 -3.113067863671518e-06
45.800000000000004 -3.102206756307884e-06
45.84 -3.091392973976776e-06
45.88 -3.080626269442825e-06
45.92 -3.069906396976229e-06
45.96 -3.0592331123422806e-06
46.0 -3.048606172790978e-06
46.04 -3.0380253370467218e-06
46.08 -3.027490365298088e-06
46.12 -3.017001019187683e-06
46.160000000000004 -3.0065570618020734e-06
46.2 -2.9961582576618066e-06
46.24 -2.9858043727114874e-06
46.28 -2.9754951743099533e-06
46.32 -2.9652304312205136e-06
46.36 -2.9550099136012684e-06
46.4 -2.9448333929954998e-06
46.44 -2.9347006423221453e-06
46.480000000000004 -2.9246114358663284e-06
46.52 -2.9145655492699882e-06
46.56 -2.9045627595225514e-06
46.6 -2.8946028449516986e-06
46.64 -2.884685585214194e-06
46.68 -2.874810761286785e-06
46.72 -2.8649781554571714e-06
46.76 -2.8551875513150476e-06
46.800000000000004 -2.8454387337432105e-06
46.84 -2.8357314889087407e-06
46.88 -2.826065604254238e-06
46.92 -2.816440868489142e-06
46.96 -2.806857071581105e-06
47.0 -2.7973140047474416e-06
47.04 -2.7878114604466336e-06
47.08 -2.7783492323699078e-06
47.12 -2.768927115432872e-06
47.160000000000004 -2.7595449057672193e-06
47.2 -2.7502024007124976e-06
47.24 -2.740899398807931e-06
47.28 -2.731635699784314e-06
47.32 -2.7224111045559636e-06
47.36 -2.713225415212734e-06
47.4 -2.7040784350120887e-06
47.44 -2.694969968371234e-06
47.480000000000004 -2.685899820859314e-06
47.52 -2.676867799189665e-06
47.56 -2.6678737112121224e-06
47.6 -2.658917365905392e-06
47.64 -2.6499985733694777e-06
47.68 -2.6411171448181647e-06
47.72 -2.63227289257156e-06
47.76 -2.6234656300486904e-06
47.800000000000004 -2.6146951717601503e-06
47.84 -2.60596133330082e-06
47.88 -2.5972639313426145e-06
47.92 -2.58860278362731e-06
47.96 -2.5799777089594112e-06
48.0 -2.571388527199074e-06
48.04 -2.562835059255086e-06
48.08 -2.5543171270778925e-06
48.120000000000005 -2.5458345536526784e-06
48.160000000000004 -2.537387162992507e-06
48.2 -2.5289747801314953e-06
48.24 -2.520597231118056e-06
48.28 -2.5122543430081804e-06
48.32 -2.5039459438587747e-06
48.36 -2.4956718627210447e-06
48.4 -2.4874319296339307e-06
48.44 -2.4792259756175897e-06
48.480000000000004 -2.4710538326669272e-06
48.52 -2.4629153337451787e-06
48.56 -2.454810312777531e-06
48.6 -2.446738604644801e-06
48.64 -2.4387000451771554e-06
48.68 -2.4306944711478753e-06
48.72 -2.4227217202671725e-06
48.76 -2.414781631176048e-06
48.800000000000004 -2.4068740434401918e-06
48.84 -2.39899879754394e-06
48.88 -2.391155734884259e-06
48.92 -2.383344697764788e-06
48.96 -2.3755655293899193e-06
49.0 -2.3678180738589243e-06
49.04 -2.360102176160119e-06
49.08 -2.3524176821650754e-06
49.120000000000005 -2.3447644386228745e-06
49.160000000000004 -2.3371422931544052e-06
49.2 -2.3295510942466924e-06
49.24 -2.321990691247282e-06
49.28 -2.314460934358658e-06
49.32 -2.3069616746326995e-06
49.36 -2.2994927639651863e-06
49.4 -2.2920540550903343e-06
49.44 -2.2846454015753767e-06
49.480000000000004 -2.2772666578151835e-06
49.52 -2.2699176790269216e-06
49.56 -2.262598321244747e-06
49.6 -2.255308441314545e-06
49.64 -2.2480478968887e-06
49.68 -2.2408165464209117e-06
49.72 -2.2336142491610383e-06
49.76 -2.226440865149987e-06
49.800000000000004 -2.219296255214634e-06
49.84 -2.212180280962791e-06
49.88 -2.205092804778189e-06
49.92 -2.198033689815522e-06
49.96 -2.1910027999955097e-06
50.0 -2.184e-06
50.04 -2.17702515526711e-06
50.08 -2.1700781319863984e-06
50.120000000000005 -2.1631587970940713e-06
50.160000000000004 -2.156267018268232e-06
50.2 -2.1494026639241474e-06
50.24 -2.1425656032095647e-06
50.28 -2.1357557060000534e-06
50.32 -2.1289728428943827e-06
50.36 -2.1222168852099315e-06
50.4 -2.115487704978131e-06
50.44 -2.108785174939941e-06
50.480000000000004 -2.1021091685413535e-06
50.52 -2.095459559928941e-06
50.56 -2.0888362239454184e-06
50.6 -2.0822390361252494e-06
50.64 -2.0756678726902804e-06
50.68 -2.0691226105454078e-06
50.72 -2.062603127274268e-06
50.76 -2.05610930113497e-06
50.800000000000004 -2.049641011055845e-06
50.84 -2.0431981366312413e-06
50.88 -2.036780558117333e-06
50.92 -2.0303881564279667e-06
50.96 -2.0240208131305414e-06
51.0 -2.0176784104419073e-06
51.04 -2.0113608312243018e-06
51.08 -2.00506795898131e-06
51.120000000000005 -1.998799677853854e-06
51.160000000000004 -1.9925558726162154e-06
51.2 -1.986336428672075e-06
51.24 -1.98014123205059e-06
51.28 -1.973970169402496e-06
51.32 -1.967823127996235e-06
51.36 -1.9616999957141113e-06
51.4 -1.955600661048474e-06
51.44 -1.9495250130979265e-06
51.480000000000004 -1.9434729415635616e-06
51.52 -1.937444336745229e-06
51.56 -1.931439089537814e-06
51.6 -1.925457091427559e-06
51.64 -1.9194982344884006e-06
51.68 -1.913562411378337e-06
51.72 -1.9076495153358137e-06
51.76 -1.9017594401761458e-06
51.800000000000004 -1.8958920802879512e-06
51.84 -1.8900473306296242e-06
51.88 -1.8842250867258162e-06
51.92 -1.878425244663956e-06
51.96 -1.8726477010907852e-06
52.0 -1.8668923532089213e-06
52.04 -1.8611590987734427e-06
52.08 -1.8554478360884984e-06
52.120000000000005 -1.8497584640039406e-06
52.160000000000004 -1.844090881911983e-06
52.2 -1.8384449897438752e-06
52.24 -1.8328206879666078e-06
52.28 -1.8272178775796367e-06
52.32 -1.8216364601116292e-06
52.36 -1.816076337617234e-06
52.4 -1.8105374126738734e-06
52.44 -1.8050195883785549e-06
52.480000000000004 -1.7995227683447082e-06
52.52 -1.7940468566990443e-06
52.56 -1.7885917580784286e-06
52.6 -1.7831573776267853e-06
52.64 -1.7777436209920172e-06
52.68 -1.7723503943229476e-06
52.72 -1.7669776042662833e-06
52.76 -1.761625157963599e-06
52.800000000000004 -1.7562929630483391e-06
52.84 -1.750980927642848e-06
52.88 -1.7456889603554077e-06
52.92 -1.7404169702773068e-06
52.96 -1.735164866979925e-06
53.0 -1.7299325605118371e-06
53.04 -1.7247199613959376e-06
53.08 -1.7195269806265846e-06
53.120000000000005 -1.7143535296667614e-06
53.160000000000004 -1.7091995204452622e-06
53.2 -1.7040648653538894e-06
53.24 -1.6989494772446758e-06
53.28 -1.6938532694271236e-06
53.32 -1.6887761556654615e-06
53.36 -1.6837180501759212e-06
53.4 -1.6786788676240316e-06
53.44 -1.6736585231219312e-06
53.480000000000004 -1.6686569322256981e-06
53.52 -1.6636740109327027e-06
53.56 -1.6587096756789678e-06
53.6 -1.6537638433365567e-06
53.64 -1.6488364312109742e-06
53.68 -1.6439273570385852e-06
53.72 -1.6390365389840518e-06
53.76 -1.634163895637785e-06
53.800000000000004 -1.6293093460134172e-06
53.84 -1.6244728095452893e-06
53.88 -1.6196542060859538e-06
53.92 -1.6148534559036948e-06
53.96 -1.610070479680069e-06
54.0 -1.6053051985074544e-06
54.04 -1.6005575338866247e-06
54.08 -1.5958274077243335e-06
54.120000000000005 -1.5911147423309148e-06
54.160000000000004 -1.5864194604179066e-06
54.2 -1.5817414850956775e-06
54.24 -1.577080739871082e-06
54.28 -1.5724371486451226e-06
54.32 -1.5678106357106318e-06
54.36 -1.5632011257499681e-06
54.4 -1.5586085438327265e-06
54.44 -1.5540328154134645e-06
54.480000000000004 -1.5494738663294448e-06
54.52 -1.5449316227983914e-06
54.56 -1.540406011416259e-06
54.6 -1.5358969591550196e-06
54.64 -1.5314043933604636e-06
54.68 -1.526928241750013e-06
54.72 -1.5224684324105517e-06
54.76 -1.5180248937962685e-06
54.800000000000004 -1.5135975547265135e-06
54.84 -1.5091863443836738e-06
54.88 -1.504791192311052e-06
54.92 -1.5004120284107723e-06
54.96 -1.4960487829416883e-06
55.0 -1.4917013865173144e-06
55.04 -1.4873697701037624e-06
55.08 -1.4830538650176974e-06
55.120000000000005 -1.4787536029243026e-06
55.160000000000004 -1.4744689158352645e-06
55.2 -1.4701997361067596e-06
55.24 -1.4659459964374667e-06
55.28 -1.4617076298665826e-06
55.32 -1.4574845697718563e-06
55.36 -1.4532767498676349e-06
55.4 -1.4490841042029194e-06
55.44 -1.4449065671594367e-06
55.480000000000004 -1.440744073449721e-06
55.52 -1.436596558115213e-06
55.56 -1.4324639565243625e-06
55.6 -1.4283462043707506e-06
55.64 -1.4242432376712233e-06
55.68 -1.4201549927640336e-06
55.72 -1.4160814063069978e-06
55.76 -1.4120224152756653e-06
55.800000000000004 -1.4079779569614959e-06
55.84 -1.403947968970054e-06
55.88 -1.39993238921921e-06
55.92 -1.3959311559373545e-06
55.96 -1.3919442076616273e-06
56.0 -1.3879714832361516e-06
56.04 -1.3840129218102859e-06
56.08 -1.380068462836882e-06
56.120000000000005 -1.3761380460705568e-06
56.160000000000004 -1.3722216115659776e-06
56.2 -1.36831909967615e-06
56.24 -1.3644304510507265e-06
56.28 -1.3605556066343195e-06
56.32 -1.3566945076648285e-06
56.36 -1.3528470956717757e-06
56.4 -1.3490133124746537e-06
56.44 -1.3451931001812829e-06
56.480000000000004 -1.341386401186179e-06
56.52 -1.337593158168934e-06
56.56 -1.3338133140926021e-06
56.6 -1.3300468122021003e-06
56.64 -1.3262935960226168e-06
56.68 -1.3225536093580317e-06
56.72 -1.3188267962893447e-06
56.76 -1.315113101173116e-06
56.800000000000004 -1.3114124686399137e-06
56.84 -1.3077248435927757e-06
56.88 -1.3040501712056752e-06
56.92 -1.300388396922e-06
56.96 -1.2967394664530426e-06
57.0 -1.2931033257764944e-06
57.04 -1.289479921134956e-06
57.08 -1.2858691990344518e-06
57.120000000000005 -1.282271106242955e-06
57.160000000000004 -1.2786855897889261e-06
57.2 -1.2751125969598531e-06
57.24 -1.2715520753008072e-06
57.28 -1.2680039726130045e-06
57.32 -1.2644682369523785e-06
57.36 -1.2609448166281594e-06
57.4 -1.2574336602014638e-06
57.44 -1.2539347164838937e-06
57.480000000000004 -1.250447934536141e-06
57.52 -1.246973263666609e-06
57.56 -1.2435106534300283e-06
57.6 -1.2400600536260967e-06
57.64 -1.236621414298117e-06
57.68 -1.2331946857316486e-06
57.72 -1.2297798184531649e-06
57.76 -1.2263767632287204e-06
57.800000000000004 -1.222985471062625e-06
57.84 -1.21960589319613e-06
57.88 -1.2162379811061147e-06
57.92 -1.21288168650379e-06
57.96 -1.2095369613334033e-06
58.0 -1.2062037577709566e-06
58.04 -1.2028820282229283e-06
58.08 -1.199571725325005e-06
58.120000000000005 -1.1962728019408205e-06
58.160000000000004 -1.1929852111607051e-06
58.2 -1.189708906300437e-06
58.24 -1.186443840900007e-06
58.28 -1.1831899687223889e-06
58.32 -1.1799472437523155e-06
58.36 -1.1767156201950662e-06
58.4 -1.1734950524752574e-06
58.44 -1.1702854952356448e-06
58.480000000000004 -1.1670869033359293e-06
58.52 -1.163899231851574e-06
58.56 -1.1607224360726238e-06
58.6 -1.157556471502536e-06
58.64 -1.154401293857018e-06
58.68 -1.151256859062869e-06
58.72 -1.1481231232568327e-06
58.76 -1.145000042784453e-06
58.800000000000004 -1.1418875741989408e-06
58.84 -1.1387856742600458e-06
58.88 -1.1356942999329335e-06
58.92 -1.132613408387071e-06
58.96 -1.1295429569951211e-06
59.0 -1.1264829033318394e-06
59.04 -1.1234332051729808e-06
59.08 -1.1203938204942125e-06
59.120000000000005 -1.1173647074700312e-06
59.160000000000004 -1.1143458244726917e-06
59.2 -1.1113371300711356e-06
59.24 -1.1083385830299328e-06
59.28 -1.105350142308224e-06
59.32 -1.1023717670586752e-06
59.36 -1.0994034166264324e-06
59.4 -1.0964450505480872e-06
59.44 -1.0934966285506477e-06
59.480000000000004 -1.0905581105505139e-06
59.52 -1.0876294566524617e-06
59.56 -1.0847106271486309e-06
59.6 -1.08180158251752e-06
59.64 -1.0789022834229886e-06
59.68 -1.076012690713263e-06
59.72 -1.0731327654199506e-06
59.76 -1.0702624687570579e-06
59.800000000000004 -1.0674017621200159e-06
59.84 -1.0645506070847114e-06
59.88 -1.0617089654065224e-06
59.92 -1.0588767990193618e-06
59.96 -1.0560540700347243e-06
60.0 -1.0532407407407408e-06
60.04 -1.0504367736012384e-06
60.08 -1.0476421312548046e-06
60.120000000000005 -1.0448567765138587e-06
60.160000000000004 -1.0420806723637286e-06
60.2 -1.0393137819617308e-06
60.24 -1.0365560686362594e-06
60.28 -1.033807495885878e-06
60.32 -1.031068027378418e-06
60.36 -1.0283376269500824e-06
60.4 -1.0256162586045542e-06
60.44 -1.022903886512111e-06
60.480000000000004 -1.0202004750087434e-06
60.52 -1.0175059885952824e-06
60.56 -1.0148203919365253e-06
60.6 -1.0121436498603736e-06
60.64 -1.0094757273569723e-06
60.68 -1.0068165895778545e-06
60.72 -1.0041662018350935e-06
60.76 -1.0015245296004557e-06
60.800000000000004 -9.988915385045626e-07
60.84 -9.962671943360566e-07
60.88 -9.936514630407693e-07
60.92 -9.910443107208978e-07
60.96 -9.884457036341848e-07
61.0 -9.858556081931028e-07
61.04 -9.832739909640447e-07
61.08 -9.807008186665169e-07
61.120000000000005 -9.781360581723392e-07
61.160000000000004 -9.755796765048496e-07
61.2 -9.73031640838111e-07
61.24 -9.704919184961247e-07
61.28 -9.679604769520497e-07
61.32 -9.654372838274234e-07
61.36 -9.629223068913899e-07
61.4 -9.604155140599298e-07
61.44 -9.579168733950982e-07
61.480000000000004 -9.55426353104263e-07
61.52 -9.529439215393521e-07
61.56 -9.504695471961008e-07
61.6 -9.480031987133062e-07
61.64 -9.455448448720848e-07
61.68 -9.430944545951359e-07
61.72 -9.406519969460071e-07
61.76 -9.382174411283658e-07
61.800000000000004 -9.35790756485274e-07
61.84 -9.333719124984689e-07
61.88 -9.309608787876446e-07
61.92 -9.285576251097409e-07
61.96 -9.261621213582351e-07
62.0 -9.237743375624377e-07
62.04 -9.213942438867929e-07
62.08 -9.190218106301825e-07
62.120000000000005 -9.166570082252332e-07
62.160000000000004 -9.142998072376309e-07
62.2 -9.119501783654344e-07
62.24 -9.096080924383966e-07
62.28 -9.072735204172888e-07
62.32 -9.049464333932277e-07
62.36 -9.026268025870083e-07
62.4 -9.003145993484382e-07
62.440000000000005 -8.98009795155678e-07
62.480000000000004 -8.957123616145849e-07
62.52 -8.934222704580586e-07
62.56 -8.911394935453925e-07
62.6 -8.888640028616284e-07
62.64 -8.865957705169152e-07
62.68 -8.843347687458696e-07
62.72 -8.820809699069427e-07
62.76 -8.798343464817887e-07
62.800000000000004 -8.775948710746376e-07
62.84 -8.753625164116729e-07
62.88 -8.731372553404093e-07
62.92 -8.709190608290781e-07
62.96 -8.687079059660133e-07
63.0 -8.665037639590424e-07
63.04 -8.643066081348805e-07
63.08 -8.621164119385281e-07
63.120000000000005 -8.599331489326703e-07
63.160000000000004 -8.577567927970842e-07
63.2 -8.555873173280433e-07
63.24 -8.534246964377311e-07
63.28 -8.512689041536535e-07
63.32 -8.491199146180583e-07
63.36 -8.469777020873553e-07
63.4 -8.448422409315402e-07
63.440000000000005 -8.427135056336235e-07
63.480000000000004 -8.405914707890608e-07
63.52 -8.384761111051862e-07
63.56 -8.3636740140065e-07
63.6 -8.342653166048596e-07
63.64 -8.321698317574225e-07
63.68 -8.300809220075933e-07
63.72 -8.279985626137235e-07
63.76 -8.259227289427145e-07
63.800000000000004 -8.238533964694736e-07
63.84 -8.217905407763741e-07
63.88 -8.197341375527154e-07
63.92 -8.176841625941899e-07
63.96 -8.156405918023504e-07
64.0 -8.13603401184082e-07
64.04 -8.115725668510754e-07
64.08 -8.095480650193054e-07
64.12 -8.075298720085081e-07
64.16 -8.055179642416681e-07
64.2 -8.035123182444998e-07
64.24 -8.015129106449406e-07
64.28 -7.995197181726377e-07
64.32000000000001 -7.975327176584472e-07
64.36 -7.955518860339292e-07
64.4 -7.935772003308457e-07
64.44 -7.916086376806689e-07
64.48 -7.896461753140804e-07
64.52 -7.876897905604857e-07
64.56 -7.857394608475199e-07
64.6 -7.837951637005669e-07
64.64 -7.818568767422702e-07
64.68 -7.79924577692057e-07
64.72 -7.779982443656587e-07
64.76 -7.760778546746326e-07
64.8 -7.741633866258944e-07
64.84 -7.722548183212424e-07
64.88 -7.703521279568954e-07
64.92 -7.684552938230224e-07
64.96000000000001 -7.665642943032847e-07
65.0 -7.646791078743742e-07
65.04 -7.627997131055542e-07
65.08 -7.609260886582093e-07
65.12 -7.590582132853873e-07
65.16 -7.571960658313557e-07
65.2 -7.553396252311483e-07
65.24 -7.53488870510126e-07
65.28 -7.516437807835292e-07
65.32000000000001 -7.498043352560423e-07
65.36 -7.479705132213548e-07
65.4 -7.46142294061723e-07
65.44 -7.443196572475434e-07
65.48 -7.425025823369159e-07
65.52 -7.406910489752218e-07
65.56 -7.38885036894693e-07
65.6 -7.37084525913993e-07
65.64 -7.352894959377918e-07
65.68 -7.334999269563513e-07
65.72 -7.317157990451072e-07
65.76 -7.299370923642524e-07
65.8 -7.281637871583304e-07
65.84 -7.263958637558204e-07
65.88 -7.246333025687347e-07
65.92 -7.228760840922089e-07
65.96000000000001 -7.211241889041032e-07
66.0 -7.193775976645999e-07
66.04 -7.176362911158029e-07
66.08 -7.159002500813459e-07
66.12 -7.141694554659929e-07
66.16 -7.124438882552515e-07
66.2 -7.107235295149771e-07
66.24 -7.090083603909917e-07
66.28 -7.072983621086918e-07
66.32000000000001 -7.055935159726694e-07
66.36 -7.038938033663286e-07
66.4 -7.021992057515054e-07
66.44 -7.005097046680924e-07
66.48 -6.988252817336607e-07
66.52 -6.971459186430898e-07
66.56 -6.954715971681926e-07
66.6 -6.938022991573501e-07
66.64 -6.921380065351396e-07
66.68 -6.904787013019734e-07
66.72 -6.88824365533734e-07
66.76 -6.871749813814103e-07
66.8 -6.85530531070743e-07
66.84 -6.838909969018613e-07
66.88 -6.822563612489331e-07
66.92 -6.80626606559806e-07
66.96000000000001 -6.790017153556596e-07
67.0 -6.773816702306537e-07
67.04 -6.757664538515791e-07
67.08 -6.741560489575152e-07
67.12 -6.725504383594804e-07
67.16 -6.709496049400952e-07
67.2 -6.693535316532366e-07
67.24 -6.677622015237035e-07
67.28 -6.661755976468757e-07
67.32000000000001 -6.645937031883823e-07
67.36 -6.630165013837668e-07
67.4 -6.614439755381534e-07
67.44 -6.598761090259213e-07
67.48 -6.583128852903726e-07
67.52 -6.567542878434093e-07
67.56 -6.552003002652052e-07
67.6 -6.536509062038871e-07
67.64 -6.521060893752087e-07
67.68 -6.505658335622361e-07
67.72 -6.490301226150273e-07
67.76 -6.474989404503148e-07
67.8 -6.459722710511953e-07
67.84 -6.444500984668123e-07
67.88 -6.429324068120495e-07
67.92 -6.414191802672166e-07
67.96000000000001 -6.39910403077746e-07
68.0 -6.384060595538846e-07
68.04 -6.369061340703876e-07
68.08 -6.35410611066219e-07
68.12 -6.339194750442466e-07
