35.36 -1.2153589837858737e-05
35.4 -1.209875139245294e-05
35.44 -1.2044221895445329e-05
35.480000000000004 -1.198999926052608e-05
35.52 -1.1936081417803767e-05
35.56 -1.188246631365779e-05
35.6 -1.1829151910592417e-05
35.64 -1.1776136187092237e-05
35.68 -1.1723417137479077e-05
35.72 -1.1670992771770353e-05
35.76 -1.1618861115538873e-05
35.800000000000004 -1.1567020209773999e-05
35.84 -1.1515468110744277e-05
35.88 -1.1464202889861337e-05
35.92 -1.141322263354525e-05
35.96 -1.1362525443091188e-05
36.0 -1.1312109434537418e-05
36.04 -1.1261972738534615e-05
36.08 -1.121211350021648e-05
36.12 -1.1162529879071641e-05
36.160000000000004 -1.1113220048816825e-05
36.2 -1.1064182197271316e-05
36.24 -1.1015414526232601e-05
36.28 -1.0966915251353303e-05
36.32 -1.0918682602019304e-05
36.36 -1.0870714821229085e-05
36.4 -1.082301016547425e-05
36.44 -1.0775566904621224e-05
36.480000000000004 -1.0728383321794128e-05
36.52 -1.0681457713258825e-05
36.56 -1.063478838830803e-05
36.6 -1.0588373669147646e-05
36.64 -1.054221189078415e-05
36.68 -1.0496301400913107e-05
36.72 -1.0450640559808773e-05
36.76 -1.0405227740214766e-05
36.800000000000004 -1.0360061327235818e-05
36.84 -1.0315139718230599e-05
36.88 -1.0270461322705524e-05
36.92 -1.0226024562209663e-05
36.96 -1.0181827870230644e-05
37.0 -1.0137869692091555e-05
37.04 -1.0094148484848874e-05
37.08 -1.0050662717191366e-05
37.12 -1.0007410869339964e-05
37.160000000000004 -9.96439143294862e-06
37.2 -9.921602911006144e-06
37.24 -9.879043817738915e-06
37.28 -9.836712678514602e-06
37.32 -9.794608029746785e-06
37.36 -9.752728418800503e-06
37.4 -9.711072403898678e-06
37.44 -9.66963855402949e-06
37.480000000000004 -9.62842544885458e-06
37.52 -9.58743167861821e-06
37.56 -9.546655844057193e-06
37.6 -9.506096556311774e-06
37.64 -9.465752436837307e-06
37.68 -9.425622117316804e-06
37.72 -9.385704239574299e-06
37.76 -9.345997455489047e-06
37.800000000000004 -9.306500426910526e-06
37.84 -9.267211825574287e-06
37.88 -9.228130333018528e-06
37.92 -9.189254640501528e-06
37.96 -9.150583448919834e-06
38.0 -9.11211546872722e-06
38.04 -9.073849419854422e-06
38.08 -9.035784031629617e-06
38.12 -8.997918042699676e-06
38.160000000000004 -8.960250200952115e-06
38.2 -8.922779263437846e-06
38.24 -8.88550399629458e-06
38.28 -8.848423174671009e-06
38.32 -8.811535582651656e-06
38.36 -8.774840013182473e-06
38.4 -8.738335267997082e-06
38.44 -8.702020157543771e-06
38.480000000000004 -8.665893500913095e-06
38.52 -8.629954125766232e-06
38.56 -8.594200868263938e-06
38.6 -8.55863257299621e-06
38.64 -8.52324809291258e-06
38.68 -8.48804628925307e-06
38.72 -8.453026031479774e-06
38.76 -8.41818619720909e-06
38.800000000000004 -8.383525672144559e-06
38.84 -8.349043350010372e-06
38.88 -8.314738132485408e-06
38.92 -8.280608929137969e-06
38.96 -8.246654657361067e-06
39.0 -8.21287424230832e-06
39.04 -8.179266616830441e-06
39.08 -8.145830721412306e-06
39.12 -8.112565504110605e-06
39.160000000000004 -8.079469920492054e-06
39.2 -8.046542933572206e-06
39.24 -8.01378351375477e-06
39.28 -7.98119063877153e-06
39.32 -7.948763293622795e-06
39.36 -7.916500470518396e-06
39.4 -7.884401168819218e-06
39.44 -7.852464394979273e-06
39.480000000000004 -7.820689162488281e-06
39.52 -7.789074491814819e-06
39.56 -7.757619410349916e-06
39.6 -7.726322952351216e-06
39.64 -7.69518415888764e-06
39.68 -7.66420207778452e-06
39.72 -7.633375763569262e-06
39.76 -7.602704277417491e-06
39.800000000000004 -7.5721866870996515e-06
39.84 -7.541822066928165e-06
39.88 -7.511609497704967e-06
39.92 -7.481548066669588e-06
39.96 -7.451636867447681e-06
40.0 -7.421875e-06
40.04 -7.392261570571851e-06
40.08 -7.36279569164299e-06
40.12 -7.333476481877973e-06
40.160000000000004 -7.304303066076936e-06
40.2 -7.275274575126857e-06
40.24 -7.246390145953188e-06
40.28 -7.217648921471976e-06
40.32 -7.1890500505423825e-06
40.36 -7.160592687919638e-06
40.4 -7.132275994208403e-06
40.44 -7.104099135816555e-06
40.480000000000004 -7.076061284909378e-06
40.52 -7.04816161936417e-06
40.56 -7.0203993227252334e-06
40.6 -6.992773584159279e-06
40.64 -6.965283598411219e-06
40.68 -6.937928565760361e-06
40.72 -6.910707691976967e-06
40.76 -6.883620188279216e-06
40.800000000000004 -6.856665271290532e-06
40.84 -6.829842162997312e-06
40.88 -6.803150090706979e-06
40.92 -6.776588287006452e-06
40.96 -6.750155989720952e-06
41.0 -6.723852441873181e-06
41.04 -6.697676891642854e-06
41.08 -6.6716285923265915e-06
41.12 -6.645706802298143e-06
41.160000000000004 -6.619910784968984e-06
41.2 -6.594239808749252e-06
41.24 -6.568693147008995e-06
41.28 -6.543270078039794e-06
41.32 -6.517969885016701e-06
41.36 -6.4927918559605046e-06
41.4 -6.467735283700341e-06
41.44 -6.442799465836605e-06
41.480000000000004 -6.417983704704199e-06
41.52 -6.393287307336113e-06
41.56 -6.3687095854272706e-06
41.6 -6.344249855298745e-06
41.64 -6.319907437862251e-06
41.68 -6.2956816585849464e-06
41.72 -6.271571847454551e-06
41.76 -6.247577338944747e-06
41.800000000000004 -6.223697471980886e-06
41.84 -6.199931589906008e-06
41.88 -6.176279040447106e-06
41.92 -6.15273917568173e-06
41.96 -6.129311352004848e-06
42.0 -6.105994930095999e-06
42.04 -6.082789274886729e-06
42.08 -6.059693755528297e-06
42.12 -6.0367077453596694e-06
42.160000000000004 -6.0138306218757685e-06
42.2 -5.9910617666960245e-06
42.24 -5.968400565533148e-06
42.28 -5.945846408162206e-06
42.32 -5.923398688389949e-06
42.36 -5.901056804024398e-06
42.4 -5.878820156844685e-06
42.44 -5.856688152571155e-06
42.480000000000004 -5.834660200835713e-06
42.52 -5.8127357151524485e-06
42.56 -5.790914112888461e-06
42.6 -5.769194815234967e-06
42.64 -5.74757724717865e-06
42.68 -5.726060837473236e-06
42.72 -5.704645018611314e-06
42.76 -5.683329226796399e-06
42.800000000000004 -5.662112901915224e-06
42.84 -5.640995487510272e-06
42.88 -5.61997643075252e-06
42.92 -5.5990551824144335e-06
42.96 -5.5782311968431725e-06
43.0 -5.557503931934032e-06
43.04 -5.536872849104091e-06
43.08 -5.5163374132660955e-06
43.12 -5.495897092802548e-06
43.160000000000004 -5.475551359540017e-06
43.2 -5.455299688723676e-06
43.24 -5.435141558992013e-06
43.28 -5.415076452351792e-06
43.32 -5.395103854153209e-06
43.36 -5.3752232530652395e-06
43.4 -5.3554341410512155e-06
43.44 -5.335736013344581e-06
43.480000000000004 -5.316128368424857e-06
43.52 -5.296610707993824e-06
43.56 -5.277182536951859e-06
43.6 -5.257843363374505e-06
43.64 -5.2385926984892205e-06
43.68 -5.219430056652318e-06
43.72 -5.200354955326093e-06
43.76 -5.1813669150561435e-06
43.800000000000004 -5.162465459448875e-06
43.84 -5.1436501151491955e-06
43.88 -5.124920411818373e-06
43.92 -5.106275882112097e-06
43.96 -5.087716061658716e-06
44.0 -5.069240489037634e-06
44.04 -5.050848705757911e-06
44.08 -5.032540256237013e-06
44.12 -5.014314687779755e-06
44.160000000000004 -4.996171550557398e-06
44.2 -4.978110397586936e-06
44.24 -4.960130784710529e-06
44.28 -4.942232270575117e-06
44.32 -4.924414416612198e-06
44.36 -4.906676787017768e-06
44.4 -4.889018948732425e-06
44.44 -4.871440471421627e-06
44.480000000000004 -4.853940927456118e-06
44.52 -4.83651989189252e-06
44.56 -4.81917694245405e-06
44.6 -4.801911659511429e-06
44.64 -4.784723626063921e-06
44.68 -4.767612427720539e-06
44.72 -4.750577652681391e-06
44.76 -4.733618891719181e-06
44.800000000000004 -4.716735738160856e-06
44.84 -4.699927787869414e-06
44.88 -4.6831946392258275e-06
44.92 -4.6665358931111415e-06
44.96 -4.649951152888703e-06
45.0 -4.6334400243865264e-06
45.04 -4.6170021158798124e-06
45.08 -4.600637038073597e-06
45.12 -4.584344404085541e-06
45.160000000000004 -4.568123829428854e-06
45.2 -4.551974931995372e-06
45.24 -4.535897332038732e-06
45.28 -4.519890652157721e-06
45.32 -4.503954517279731e-06
45.36 -4.488088554644353e-06
45.4 -4.472292393787107e-06
45.44 -4.456565666523289e-06
45.480000000000004 -4.44090800693195e-06
45.52 -4.4253190513400155e-06
45.56 -4.4097984383065e-06
45.6 -4.394345808606876e-06
45.64 -4.37896080521755e-06
45.68 -4.363643073300468e-06
45.72 -4.348392260187831e-06
45.76 -4.333208015366948e-06
45.800000000000004 -4.318089990465186e-06
45.84 -4.303037839235073e-06
45.88 -4.2880512175394635e-06
45.92 -4.273129783336876e-06
45.96 -4.258273196666911e-06
46.0 -4.243481119635793e-06
46.04 -4.22875321640203e-06
46.08 -4.214089153162174e-06
46.12 -4.1994885981367015e-06
46.160000000000004 -4.184951221556e-06
46.2 -4.170476695646471e-06
46.24 -4.156064694616722e-06
46.28 -4.141714894643891e-06
46.32 -4.127426973860055e-06
46.36 -4.1132006123387615e-06
46.4 -4.099035492081648e-06
46.44 -4.084931297005184e-06
46.480000000000004 -4.07088771292749e-06
46.52 -4.056904427555295e-06
46.56 -4.04298113047095e-06
46.6 -4.02911751311958e-06
46.64 -4.015313268796314e-06
46.68 -4.00156809263362e-06
46.72 -3.9878816815887365e-06
46.76 -3.974253734431202e-06
46.800000000000004 -3.960683951730476e-06
46.84 -3.947172035843668e-06
46.88 -3.933717690903335e-06
46.92 -3.920320622805399e-06
46.96 -3.906980539197142e-06
47.0 -3.893697149465303e-06
47.04 -3.880470164724251e-06
47.08 -3.867299297804267e-06
47.12 -3.854184263239895e-06
47.160000000000004 -3.8411247772584e-06
47.2 -3.828120557768312e-06
47.24 -3.815171324348036e-06
47.28 -3.802276798234576e-06
47.32 -3.78943670231233e-06
47.36 -3.776650761101974e-06
47.4 -3.7639187007494274e-06
47.44 -3.7512402490149044e-06
47.480000000000004 -3.7386151352620483e-06
47.52 -3.7260430904471527e-06
47.56 -3.7135238471084485e-06
47.6 -3.701057139355491e-06
47.64 -3.688642702858614e-06
47.68 -3.676280274838471e-06
47.72 -3.6639695940556514e-06
47.76 -3.6517104008003747e-06
47.800000000000004 -3.63950243688226e-06
47.84 -3.6273454456201886e-06
47.88 -3.6152391718322103e-06
47.92 -3.60318336182556e-06
47.96 -3.5911777633867264e-06
48.0 -3.5792221257716047e-06
48.04 -3.567316199695724e-06
48.08 -3.555459737324539e-06
48.120000000000005 -3.5436524922638013e-06
48.160000000000004 -3.5318942195500093e-06
48.2 -3.5201846756409094e-06
48.24 -3.5085236184060852e-06
48.28 -3.4969108071176138e-06
48.32 -3.485346002440785e-06
48.36 -3.473828966424897e-06
48.4 -3.4623594624941156e-06
48.44 -3.450937255438403e-06
48.480000000000004 -3.4395621114045137e-06
48.52 -3.4282337978870618e-06
48.56 -3.41695208371964e-06
48.6 -3.4057167390660234e-06
48.64 -3.394527535411425e-06
48.68 -3.383384245553819e-06
48.72 -3.372286643595332e-06
48.76 -3.361234504933693e-06
48.800000000000004 -3.3502276062537466e-06
48.84 -3.3392657255190372e-06
48.88 -3.3283486419634374e-06
48.92 -3.317476136082855e-06
48.96 -3.306647989626994e-06
49.0 -3.2958639855911767e-06
49.04 -3.285123908208224e-06
49.08 -3.274427542940398e-06
49.120000000000005 -3.2637746764714005e-06
49.160000000000004 -3.2531650966984393e-06
49.2 -3.242598592724334e-06
49.24 -3.232074954849697e-06
49.28 -3.2215939745651643e-06
49.32 -3.211155444543684e-06
49.36 -3.2007591586328596e-06
49.4 -3.1904049118473515e-06
49.44 -3.1800925003613304e-06
49.480000000000004 -3.169821721500988e-06
49.52 -3.159592373737107e-06
49.56 -3.14940425667767e-06
49.6 -3.1392571710605386e-06
49.64 -3.129150918746176e-06
49.68 -3.1190853027104266e-06
49.72 -3.1090601270373426e-06
49.76 -3.0990751969120697e-06
49.800000000000004 -3.0891303186137764e-06
49.84 -3.0792252995086463e-06
49.88 -3.0693599480429007e-06
49.92 -3.059534073735892e-06
49.96 -3.049747487173237e-06
50.0 -3.04e-06
50.04 -3.030291424913926e-06
50.08 -3.0206215756587226e-06
50.120000000000005 -3.0109902670173887e-06
50.160000000000004 -3.0013973148055973e-06
50.2 -2.9918425358651134e-06
50.24 -2.982325748057269e-06
50.28 -2.9728467702564847e-06
50.32 -2.963405422343829e-06
50.36 -2.954001525200637e-06
50.4 -2.9446349007021604e-06
50.44 -2.935305371711273e-06
50.480000000000004 -2.9260127620722137e-06
50.52 -2.916756896604387e-06
50.56 -2.9075376010961866e-06
50.6 -2.898354702298882e-06
50.64 -2.889208027920537e-06
50.68 -2.8800974066199814e-06
50.72 -2.871022668000813e-06
50.76 -2.861983642605453e-06
50.800000000000004 -2.8529801619092348e-06
50.84 -2.8440120583145488e-06
50.88 -2.835079165145005e-06
50.92 -2.8261813166396608e-06
50.96 -2.8173183479472732e-06
51.0 -2.808490095120603e-06
51.04 -2.7996963951107494e-06
51.08 -2.7909370857615305e-06
51.120000000000005 -2.7822120058038995e-06
51.160000000000004 -2.77352099485041e-06
51.2 -2.7648638933897014e-06
51.24 -2.7562405427810405e-06
51.28 -2.7476507852488956e-06
51.32 -2.7390944638775436e-06
51.36 -2.7305714226057226e-06
51.4 -2.7220815062213193e-06
51.44 -2.7136245603560883e-06
51.480000000000004 -2.705200431480416e-06
51.52 -2.6968089668981208e-06
51.56 -2.688450014741279e-06
51.6 -2.6801234239651e-06
51.64 -2.6718290443428284e-06
51.68 -2.6635667264606885e-06
51.72 -2.655336321712854e-06
51.76 -2.6471376822964663e-06
51.800000000000004 -2.638970661206672e-06
51.84 -2.630835112231711e-06
51.88 -2.6227308899480226e-06
51.92 -2.614657849715397e-06
51.96 -2.606615847672155e-06
52.0 -2.5986047407303667e-06
52.04 -2.5906243865710925e-06
52.08 -2.582674643639668e-06
52.120000000000005 -2.574755371141016e-06
52.160000000000004 -2.5668664290349943e-06
52.2 -2.5590076780317676e-06
52.24 -2.5511789795872195e-06
52.28 -2.5433801958983952e-06
52.32 -2.5356111898989706e-06
52.36 -2.527871825254758e-06
52.4 -2.5201619663592376e-06
52.44 -2.512481478329124e-06
52.480000000000004 -2.50483022699996e-06
52.52 -2.4972080789217466e-06
52.56 -2.489614901354589e-06
52.6 -2.48205056226439e-06
52.64 -2.4745149303185584e-06
52.68 -2.4670078748817586e-06
52.72 -2.4595292660116763e-06
52.76 -2.452078974454826e-06
52.800000000000004 -2.4446568716423767e-06
52.84 -2.4372628296860155e-06
52.88 -2.4298967213738275e-06
52.92 -2.4225584201662144e-06
52.96 -2.415247800191837e-06
53.0 -2.4079647362435826e-06
53.04 -2.4007091037745653e-06
53.08 -2.393480778894147e-06
53.120000000000005 -2.38627963836399e-06
53.160000000000004 -2.379105559594138e-06
53.2 -2.3719584206391133e-06
53.24 -2.3648381001940543e-06
53.28 -2.357744477590868e-06
53.32 -2.3506774327944153e-06
53.36 -2.3436368463987182e-06
53.4 -2.336622599623194e-06
53.44 -2.3296345743089154e-06
53.480000000000004 -2.3226726529148914e-06
53.52 -2.3157367185143846e-06
53.56 -2.3088266547912373e-06
53.6 -2.3019423460362327e-06
53.64 -2.2950836771434804e-06
53.68 -2.288250533606822e-06
53.72 -2.2814428015162624e-06
53.76 -2.274660367554426e-06
53.800000000000004 -2.2679031189930348e-06
53.84 -2.261170943689414e-06
53.88 -2.2544637300830123e-06
53.92 -2.247781367191956e-06
53.96 -2.2411237446096195e-06
54.0 -2.2344907525012185e-06
54.04 -2.2278822816004298e-06
54.08 -2.2212982232060317e-06
54.120000000000005 -2.214738469178563e-06
54.160000000000004 -2.208202911937013e-06
54.2 -2.2016914444555215e-06
54.24 -2.195203960260114e-06
54.28 -2.1887403534254452e-06
54.32 -2.182300518571575e-06
54.36 -2.1758843508607616e-06
54.4 -2.169491745994271e-06
54.44 -2.163122600209218e-06
54.480000000000004 -2.1567768102754176e-06
54.52 -2.1504542734922664e-06
54.56 -2.144154887685635e-06
54.6 -2.137878551204789e-06
54.64 -2.1316251629193264e-06
54.68 -2.125394622216135e-06
54.72 -2.119186828996372e-06
54.76 -2.1130016836724614e-06
54.800000000000004 -2.1068390871651103e-06
54.84 -2.100698940900352e-06
54.88 -2.094581146806593e-06
54.92 -2.0884856073116975e-06
54.96 -2.082412225340079e-06
55.0 -2.0763609043098148e-06
55.04 -2.070331548129779e-06
55.08 -2.0643240611967948e-06
55.120000000000005 -2.0583383483928022e-06
55.160000000000004 -2.052374315082053e-06
55.2 -2.04643186710831e-06
55.24 -2.040510910792078e-06
55.28 -2.0346113529278438e-06
55.32 -2.0287331007813383e-06
55.36 -2.022876062086818e-06
55.4 -2.0170401450443563e-06
55.44 -2.0112252583171645e-06
55.480000000000004 -2.0054313110289157e-06
55.52 -1.9996582127611024e-06
55.56 -1.9939058735503945e-06
55.6 -1.9881742038860265e-06
55.64 -1.982463114707197e-06
55.68 -1.976772517400486e-06
55.72 -1.9711023237972864e-06
55.76 -1.965452446171256e-06
55.800000000000004 -1.9598227972357816e-06
55.84 -1.954213290141467e-06
55.88 -1.948623838473626e-06
55.92 -1.9430543562497977e-06
55.96 -1.937504757917283e-06
56.0 -1.931974958350687e-06
56.04 -1.9264648728494823e-06
56.08 -1.9209744171355864e-06
56.120000000000005 -1.915503507350958e-06
56.160000000000004 -1.910052060055207e-06
56.2 -1.9046199922232125e-06
56.24 -1.8992072212427694e-06
56.28 -1.8938136649122394e-06
56.32 -1.8884392414382226e-06
56.36 -1.8830838694332409e-06
56.4 -1.8777474679134373e-06
56.44 -1.8724299562962912e-06
56.480000000000004 -1.8671312543983443e-06
56.52 -1.8618512824329484e-06
56.56 -1.8565899610080176e-06
56.6 -1.8513472111238026e-06
56.64 -1.8461229541706753e-06
56.68 -1.8409171119269305e-06
56.72 -1.835729606556597e-06
56.76 -1.8305603606072677e-06
56.800000000000004 -1.8254092970079385e-06
56.84 -1.8202763390668673e-06
56.88 -1.815161410469438e-06
56.92 -1.810064435276044e-06
56.96 -1.804985337919986e-06
57.0 -1.7999240432053767e-06
57.04 -1.7948804763050668e-06
57.08 -1.7898545627585774e-06
57.120000000000005 -1.7848462284700472e-06
57.160000000000004 -1.7798553997061974e-06
57.2 -1.774882003094301e-06
57.24 -1.769925965620171e-06
57.28 -1.76498721462616e-06
57.32 -1.7600656778091714e-06
57.36 -1.7551612832186834e-06
57.4 -1.7502739592547846e-06
57.44 -1.7454036346662256e-06
57.480000000000004 -1.7405502385484748e-06
57.52 -1.7357137003418e-06
57.56 -1.7308939498293435e-06
57.6 -1.7260909171352261e-06
57.64 -1.7213045327226534e-06
57.68 -1.7165347273920383e-06
57.72 -1.7117814322791304e-06
57.76 -1.707044578853164e-06
57.800000000000004 -1.7023240989150092e-06
57.84 -1.6976199245953457e-06
57.88 -1.6929319883528336e-06
57.92 -1.6882602229723082e-06
57.96 -1.683604561562979e-06
58.0 -1.678964937556643e-06
58.04 -1.6743412847059076e-06
58.08 -1.6697335370824246e-06
58.120000000000005 -1.6651416290751349e-06
58.160000000000004 -1.6605654953885271e-06
58.2 -1.6560050710409013e-06
58.24 -1.6514602913626472e-06
58.28 -1.6469310919945339e-06
58.32 -1.6424174088860068e-06
58.36 -1.6379191782934985e-06
58.4 -1.6334363367787464e-06
58.44 -1.6289688212071246e-06
58.480000000000004 -1.6245165687459822e-06
58.52 -1.6200795168629965e-06
58.56 -1.615657603324531e-06
58.6 -1.6112507661940062e-06
58.64 -1.6068589438302814e-06
58.68 -1.6024820748860448e-06
58.72 -1.598120098306214e-06
58.76 -1.593772953326345e-06
58.800000000000004 -1.5894405794710531e-06
58.84 -1.5851229165524446e-06
58.88 -1.580819904668552e-06
58.92 -1.5765314842017837e-06
58.96 -1.5722575958173844e-06
59.0 -1.5679981804619009e-06
59.04 -1.5637531793616583e-06
59.08 -1.5595225340212483e-06
59.120000000000005 -1.5553061862220213e-06
59.160000000000004 -1.5511040780205963e-06
59.2 -1.5469161517473683e-06
59.24 -1.5427423500050345e-06
59.28 -1.5385826156671252e-06
59.32 -1.5344368918765444e-06
59.36 -1.5303051220441183e-06
59.4 -1.5261872498471544e-06
59.44 -1.5220832192280077e-06
59.480000000000004 -1.5179929743926566e-06
59.52 -1.5139164598092872e-06
59.56 -1.5098536202068855e-06
59.6 -1.5058044005738374e-06
59.64 -1.5017687461565409e-06
59.68 -1.4977466024580218e-06
59.72 -1.4937379152365613e-06
59.76 -1.4897426305043297e-06
59.800000000000004 -1.4857606945260292e-06
59.84 -1.481792053817547e-06
59.88 -1.47783665514461e-06
59.92 -1.4738944455214562e-06
59.96 -1.4699653722095063e-06
60.0 -1.4660493827160495e-06
60.04 -1.4621464247929323e-06
60.08 -1.4582564464352592e-06
60.120000000000005 -1.4543793958800964e-06
60.160000000000004 -1.45051522160519e-06
60.2 -1.4466638723276839e-06
60.24 -1.442825297002852e-06
60.28 -1.4389994448228336e-06
60.32 -1.4351862652153804e-06
60.36 -1.4313857078426054e-06
60.4 -1.4275977225997456e-06
60.44 -1.4238222596139274e-06
60.480000000000004 -1.4200592692429396e-06
60.52 -1.4163087020740194e-06
60.56 -1.412570508922636e-06
60.6 -1.4088446408312893e-06
60.64 -1.405131049068313e-06
60.68 -1.401429685126684e-06
60.72 -1.3977405007228407e-06
60.76 -1.394063447795506e-06
60.800000000000004 -1.3903984785045193e-06
60.84 -1.3867455452296757e-06
60.88 -1.383104600569569e-06
60.92 -1.379475597340444e-06
60.96 -1.3758584885750558e-06
61.0 -1.3722532275215352e-06
61.04 -1.36865976764226e-06
61.08 -1.3650780626127342e-06
61.120000000000005 -1.361508066320472e-06
61.160000000000004 -1.3579497328638933e-06
61.2 -1.3544030165512167e-06
61.24 -1.3508678718993678e-06
61.28 -1.3473442536328896e-06
61.32 -1.3438321166828606e-06
61.36 -1.3403314161858174e-06
61.4 -1.3368421074826862e-06
61.44 -1.3333641461177191e-06
61.480000000000004 -1.3298974878374355e-06
61.52 -1.3264420885895744e-06
61.56 -1.3229979045220451e-06
61.6 -1.3195648919818912e-06
61.64 -1.3161430075142572e-06
61.68 -1.3127322078613611e-06
61.72 -1.3093324499614751e-06
61.76 -1.3059436909479084e-06
61.800000000000004 -1.3025658881480003e-06
61.84 -1.2991989990821178e-06
61.88 -1.2958429814626554e-06
61.92 -1.2924977931930459e-06
61.96 -1.289163392366774e-06
62.0 -1.2858397372663968e-06
62.04 -1.2825267863625688e-06
62.08 -1.2792244983130745e-06
62.120000000000005 -1.275932831961863e-06
62.160000000000004 -1.2726517463380942e-06
62.2 -1.2693812006551832e-06
62.24 -1.266121154309856e-06
62.28 -1.2628715668812078e-06
62.32 -1.2596323981297675e-06
62.36 -1.2564036079965684e-06
62.4 -1.2531851566022216e-06
62.440000000000005 -1.2499770042459986e-06
62.480000000000004 -1.2467791114049167e-06
62.52 -1.2435914387328287e-06
62.56 -1.2404139470595207e-06
62.6 -1.2372465973898125e-06
62.64 -1.234089350902666e-06
62.68 -1.2309421689502947e-06
62.72 -1.227805013057283e-06
62.76 -1.224677844919706e-06
62.800000000000004 -1.2215606264042575e-06
62.84 -1.2184533195473834e-06
62.88 -1.2153558865544158e-06
62.92 -1.2122682897987166e-06
62.96 -1.2091904918208242e-06
63.0 -1.2061224553276048e-06
63.04 -1.203064143191409e-06
63.08 -1.2000155184492332e-06
63.120000000000005 -1.1969765443018853e-06
63.160000000000004 -1.1939471841131574e-06
63.2 -1.190927401408998e-06
63.24 -1.1879171598766954e-06
63.28 -1.1849164233640599e-06
63.32 -1.181925155878616e-06
63.36 -1.1789433215867948e-06
63.4 -1.1759708848131329e-06
63.440000000000005 -1.1730078100394757e-06
63.480000000000004 -1.1700540619041873e-06
63.52 -1.167109605201358e-06
63.56 -1.1641744048800256e-06
63.6 -1.1612484260433942e-06
63.64 -1.1583316339480605e-06
63.68 -1.1554239940032433e-06
63.72 -1.152525471770018e-06
63.76 -1.1496360329605549e-06
63.800000000000004 -1.1467556434373626e-06
63.84 -1.1438842692125354e-06
63.88 -1.1410218764470031e-06
63.92 -1.138168431449788e-06
63.96 -1.1353239006772643e-06
64.0 -1.1324882507324219e-06
64.04 -1.1296614483641343e-06
64.08 -1.1268434604664323e-06
64.12 -1.1240342540777768e-06
64.16 -1.121233796380344e-06
64.2 -1.1184420546993037e-06
64.24 -1.1156589965021153e-06
64.28 -1.1128845893978106e-06
64.32000000000001 -1.1101188011363002e-06
64.36 -1.1073615996076669e-06
64.4 -1.10461295284147e-06
64.44 -1.1018728290060592e-06
64.48 -1.0991411964078774e-06
64.52 -1.096418023490786e-06
64.56 -1.0937032788353757e-06
64.6 -1.0909969311582984e-06
64.64 -1.0882989493115848e-06
64.68 -1.085609302281984e-06
64.72 -1.0829279591902941e-06
64.76 -1.0802548892906975e-06
64.8 -1.0775900619701095e-06
64.84 -1.074933446747517e-06
64.88 -1.0722850132733342e-06
64.92 -1.0696447313287492e-06
64.96000000000001 -1.0670125708250848e-06
65.0 -1.0643885018031582e-06
65.04 -1.0617724944326396e-06
65.08 -1.0591645190114268e-06
65.12 -1.056564545965008e-06
65.16 -1.053972545845843e-06
65.2 -1.0513884893327339e-06
65.24 -1.048812347230212e-06
65.28 -1.0462440904679161e-06
65.32000000000001 -1.0436836900999857e-06
65.36 -1.0411311173044499e-06
65.4 -1.0385863433826181e-06
65.44 -1.0360493397584852e-06
65.48 -1.0335200779781247e-06
65.52 -1.0309985297091e-06
65.56 -1.0284846667398658e-06
65.6 -1.0259784609791845e-06
65.64 -1.0234798844555344e-06
65.68 -1.020988909316533e-06
65.72 -1.0185055078283542e-06
65.76 -1.01602965237515e-06
65.8 -1.0135613154584817e-06
65.84 -1.0111004696967463e-06
65.88 -1.0086470878246124e-06
65.92 -1.0062011426924519e-06
65.96000000000001 -1.0037626072657846e-06
66.0 -1.001331454624718e-06
66.04 -9.989076579633886e-07
66.08 -9.964911905894192e-07
66.12 -9.9408202592336e-07
66.16 -9.916801374981522e-07
66.2 -9.892854989585763e-07
66.24 -9.868980840607211e-07
66.28 -9.84517866671439e-07
66.32000000000001 -9.82144820767818e-07
66.36 -9.79778920436648e-07
66.4 -9.774201398738903e-07
66.44 -9.75068453384158e-07
66.48 -9.72723835380187e-07
66.52 -9.70386260382323e-07
66.56 -9.68055703017997e-07
66.6 -9.6573213802122e-07
66.64 -9.634155402320625e-07
66.68 -9.611058845961534e-07
66.72 -9.58803146164172e-07
66.76 -9.565073000913403e-07
66.8 -9.542183216369317e-07
66.84 -9.519361861637629e-07
66.88 -9.496608691377092e-07
66.92 -9.473923461272025e-07
66.96000000000001 -9.451305928027496e-07
67.0 -9.42875584936441e-07
67.04 -9.406272984014654e-07
67.08 -9.383857091716328e-07
67.12 -9.361507933208883e-07
67.16 -9.339225270228432e-07
67.2 -9.317008865502927e-07
67.24 -9.29485848274752e-07
67.28 -9.272773886659807e-07
67.32000000000001 -9.250754842915213e-07
67.36 -9.228801118162321e-07
67.4 -9.206912480018252e-07
67.44 -9.185088697064106e-07
67.48 -9.163329538840351e-07
67.52 -9.141634775842327e-07
67.56 -9.120004179515678e-07
67.6 -9.098437522251908e-07
67.64 -9.076934577383858e-07
67.68 -9.055495119181309e-07
67.72 -9.034118922846534e-07
67.76 -9.012805764509877e-07
67.8 -8.99155542122543e-07
67.84 -8.970367670966618e-07
67.88 -8.949242292621933e-07
67.92 -8.92817906599056e-07
67.96000000000001 -8.90717777177815e-07
68.0 -8.886238191592534e-07
68.04 -8.865360107939461e-07
68.08 -8.844543304218432e-07
68.12 -8.82378756471845e-07
68.16 -8.803092674613905e-07
68.2 -8.782458419960362e-07
68.24 -8.761884587690492e-07
